doc_id,Gender,UGPA,LSAT,ZFYA
3290,male,3.1,33.0,-0.55
3282,male,3.9,35.0,-0.55
3288,male,2.5,30.5,-0.55
3287,male,2.1,32.0,-0.55
3286,male,2.9,38.0,-0.55
3285,female,3.1,46.0,-0.55
3284,female,3.4,35.0,-0.55
3283,male,3.1,38.0,-0.55
3289,female,3.4,41.0,-0.55
3312,female,3.6,38.0,-0.56
3309,female,3.1,31.0,-0.56
3310,male,2.7,41.0,-0.56
3311,male,3.6,48.0,-0.56
3307,female,3.6,44.0,-0.56
3313,male,3.0,39.0,-0.56
3314,female,3.6,37.0,-0.56
3315,male,3.6,32.5,-0.56
3308,male,2.9,39.0,-0.56
3305,male,2.9,32.0,-0.56
3306,male,3.3,31.0,-0.56
3304,female,3.4,39.0,-0.56
3303,male,3.4,38.0,-0.56
3302,female,3.8,42.0,-0.56
3301,male,3.4,28.0,-0.56
3300,male,3.3,27.0,-0.56
3299,male,2.8,39.0,-0.56
3298,female,3.0,36.0,-0.56
3323,male,3.0,35.5,-0.57
3327,male,3.6,34.0,-0.57
3326,female,3.6,28.0,-0.57
3325,male,3.6,39.0,-0.57
3324,male,3.0,29.0,-0.57
3322,male,3.2,37.0,-0.57
3321,female,3.3,44.0,-0.57
3320,male,3.1,42.0,-0.57
3319,male,3.5,41.0,-0.57
3318,male,3.2,44.0,-0.57
3317,male,3.7,38.5,-0.57
3316,male,2.9,33.0,-0.57
3337,female,3.3,39.0,-0.58
3346,male,2.9,38.0,-0.58
3345,male,3.1,39.0,-0.58
3344,male,3.5,43.0,-0.58
3343,female,3.4,31.0,-0.58
3342,male,4.0,39.0,-0.58
3341,male,3.5,32.0,-0.58
3340,female,2.8,38.0,-0.58
3339,male,3.0,28.0,-0.58
3338,female,3.1,26.0,-0.58
3336,female,3.9,36.0,-0.58
3335,female,3.6,39.0,-0.58
3334,female,3.5,32.0,-0.58
3333,female,2.8,34.0,-0.58
3332,female,2.8,35.0,-0.58
3331,male,3.2,42.0,-0.58
3330,male,2.6,22.0,-0.58
3329,female,3.1,40.0,-0.58
3328,male,3.2,26.5,-0.58
3362,male,2.6,39.0,-0.59
3359,male,2.8,32.0,-0.59
3360,male,3.0,42.0,-0.59
3361,male,3.0,37.0,-0.59
3356,female,3.1,25.5,-0.59
3363,female,3.6,40.0,-0.59
3364,female,3.0,33.0,-0.59
3365,male,2.8,43.0,-0.59
3357,female,3.3,33.0,-0.59
3358,female,3.9,35.0,-0.59
3353,male,3.1,36.0,-0.59
3355,female,3.7,33.0,-0.59
3354,female,3.3,33.0,-0.59
3352,female,3.2,36.0,-0.59
3351,male,2.9,36.0,-0.59
3350,female,3.2,29.0,-0.59
3349,male,2.5,36.0,-0.59
3348,male,2.9,30.3,-0.59
3347,male,3.2,38.0,-0.59
3377,male,3.5,46.0,-0.6
3379,female,3.7,44.0,-0.6
3378,male,3.1,34.0,-0.6
3371,female,3.3,41.0,-0.6
3380,male,3.6,36.0,-0.6
3381,female,3.3,37.0,-0.6
3375,male,3.5,47.0,-0.6
3376,male,3.1,34.0,-0.6
3369,female,3.4,30.0,-0.6
3374,female,3.0,35.0,-0.6
3372,female,3.4,32.5,-0.6
3370,female,3.4,37.0,-0.6
3366,male,2.0,43.0,-0.6
3368,male,3.7,43.0,-0.6
3367,male,3.0,31.3,-0.6
3373,male,3.0,34.0,-0.6
3390,male,3.5,29.0,-0.61
3396,male,3.5,42.0,-0.61
3395,male,3.5,48.0,-0.61
3394,male,2.7,36.0,-0.61
3393,male,3.7,41.0,-0.61
3392,female,3.1,41.0,-0.61
3391,male,3.0,37.0,-0.61
3387,male,2.9,41.0,-0.61
3389,female,2.7,28.0,-0.61
3388,male,3.4,28.5,-0.61
3386,female,2.1,15.0,-0.61
3385,female,3.5,40.0,-0.61
3384,male,3.3,34.0,-0.61
3383,male,3.6,39.0,-0.61
3382,male,2.2,21.5,-0.61
3409,female,3.4,45.0,-0.62
3406,male,3.1,37.5,-0.62
3408,male,3.6,42.0,-0.62
3404,male,3.2,30.0,-0.62
3410,male,3.7,48.0,-0.62
3411,male,3.0,36.0,-0.62
3405,male,3.5,38.0,-0.62
3407,male,3.0,36.0,-0.62
3403,male,2.5,39.0,-0.62
3400,female,2.6,40.0,-0.62
3398,female,3.2,34.0,-0.62
3399,male,4.0,34.0,-0.62
3402,female,3.7,44.0,-0.62
3401,female,3.6,35.0,-0.62
3397,male,2.1,33.0,-0.62
3418,female,3.5,37.5,-0.63
3423,male,2.6,32.0,-0.63
3422,male,2.5,42.0,-0.63
3421,female,3.2,29.5,-0.63
3419,female,3.6,25.5,-0.63
3420,male,3.1,38.0,-0.63
3417,male,2.9,32.0,-0.63
3416,male,3.9,42.0,-0.63
3415,female,2.6,32.0,-0.63
3414,female,3.9,33.0,-0.63
3413,male,2.6,36.0,-0.63
3412,male,3.4,35.0,-0.63
3431,male,2.9,33.0,-0.64
3437,male,2.9,31.0,-0.64
3436,male,2.5,33.0,-0.64
3435,female,2.7,28.0,-0.64
3434,male,3.3,42.0,-0.64
3433,female,3.7,30.0,-0.64
3432,male,2.3,35.0,-0.64
3438,male,2.8,42.0,-0.64
3430,male,2.7,40.0,-0.64
3428,female,2.6,41.0,-0.64
3427,male,2.4,39.0,-0.64
3426,female,3.3,32.0,-0.64
3425,female,3.7,36.0,-0.64
3429,male,3.4,44.0,-0.64
3424,female,3.3,42.0,-0.64
3443,male,3.1,31.5,-0.65
3445,female,3.3,38.0,-0.65
3444,male,3.7,38.0,-0.65
3441,female,3.3,33.0,-0.65
3442,male,3.3,41.0,-0.65
3439,male,3.5,39.0,-0.65
3440,female,3.7,47.0,-0.65
3451,female,3.1,25.0,-0.66
3456,female,2.9,28.0,-0.66
3455,female,3.2,35.0,-0.66
3454,male,3.6,34.0,-0.66
3453,male,3.2,35.0,-0.66
3452,male,2.4,38.0,-0.66
3449,male,3.6,43.0,-0.66
3448,male,3.3,32.0,-0.66
3447,female,3.4,38.0,-0.66
3446,male,3.7,42.0,-0.66
3450,male,3.5,34.0,-0.66
3462,female,3.7,44.0,-0.67
3463,female,3.6,41.0,-0.67
3467,male,2.5,32.0,-0.67
3466,female,3.1,38.0,-0.67
3465,male,3.3,47.0,-0.67
3464,male,2.8,30.5,-0.67
3457,male,3.7,39.0,-0.67
3461,male,2.2,21.0,-0.67
3460,female,3.2,36.0,-0.67
3459,female,3.2,28.0,-0.67
3458,female,3.5,40.0,-0.67
3476,female,3.6,34.0,-0.68
3475,male,3.0,17.0,-0.68
3474,female,3.4,37.0,-0.68
3472,female,3.5,26.0,-0.68
3473,male,2.3,32.5,-0.68
3471,female,3.4,38.0,-0.68
3468,female,2.9,32.0,-0.68
3470,female,3.0,39.0,-0.68
3469,male,2.9,40.0,-0.68
3485,female,3.5,43.0,-0.69
3492,female,3.0,42.0,-0.69
3491,male,3.5,39.0,-0.69
3477,female,2.5,41.0,-0.69
3488,male,2.6,41.0,-0.69
3487,male,3.8,45.0,-0.69
3486,male,3.0,29.3,-0.69
3490,female,2.7,32.0,-0.69
3484,male,3.2,44.0,-0.69
3480,female,2.8,36.0,-0.69
3483,male,3.2,45.0,-0.69
3478,female,2.9,43.0,-0.69
3479,male,3.2,27.0,-0.69
3489,female,2.8,40.0,-0.69
3481,male,2.9,39.0,-0.69
3482,female,2.9,45.0,-0.69
3493,male,2.9,38.0,-0.7
3494,female,3.2,27.0,-0.7
3496,female,3.0,27.5,-0.7
3497,male,3.3,35.0,-0.7
3498,female,3.8,43.0,-0.7
3499,female,3.1,33.0,-0.7
3500,male,3.2,27.0,-0.7
3495,male,3.3,37.0,-0.7
3506,male,2.8,33.0,-0.71
3510,female,3.1,40.0,-0.71
3509,female,3.3,32.0,-0.71
3508,female,3.2,27.0,-0.71
3507,female,3.2,44.0,-0.71
3505,male,3.4,32.0,-0.71
3503,female,2.9,27.0,-0.71
3502,male,3.0,36.0,-0.71
3501,male,2.8,37.0,-0.71
3504,male,3.1,33.0,-0.71
3514,male,2.9,37.0,-0.72
3517,male,3.9,42.0,-0.72
3515,female,2.6,37.0,-0.72
3516,male,3.6,41.0,-0.72
3513,male,3.2,46.0,-0.72
3512,male,2.9,30.0,-0.72
3511,male,3.8,29.5,-0.72
3527,male,2.8,38.0,-0.73
3534,male,3.6,35.0,-0.73
3533,male,2.9,32.0,-0.73
3532,male,3.7,31.0,-0.73
3531,male,3.2,43.0,-0.73
3530,male,3.7,36.0,-0.73
3529,female,3.2,42.0,-0.73
3528,female,3.5,44.0,-0.73
3524,male,3.6,35.0,-0.73
3526,male,2.5,29.0,-0.73
3525,female,3.3,24.0,-0.73
3523,male,2.7,37.0,-0.73
3522,female,3.6,36.0,-0.73
3521,female,3.8,37.0,-0.73
3520,male,3.1,38.0,-0.73
3519,male,3.9,48.0,-0.73
3518,female,3.7,37.0,-0.73
3543,female,3.4,35.0,-0.74
3550,female,3.2,27.0,-0.74
3549,female,4.0,35.0,-0.74
3548,male,3.3,40.0,-0.74
3547,female,3.4,38.5,-0.74
3546,female,3.2,35.0,-0.74
3544,male,3.5,35.5,-0.74
3545,female,3.1,35.0,-0.74
3542,male,3.1,33.0,-0.74
3535,male,3.3,37.0,-0.74
3540,male,3.4,41.0,-0.74
3539,male,3.1,36.0,-0.74
3538,female,3.2,41.0,-0.74
3537,female,3.4,36.5,-0.74
3536,male,2.5,43.0,-0.74
3541,female,3.1,35.0,-0.74
3560,female,3.8,31.0,-0.75
3568,female,3.0,33.0,-0.75
3567,female,3.7,36.0,-0.75
3566,male,2.9,29.5,-0.75
3565,female,3.3,26.5,-0.75
3564,female,3.3,34.0,-0.75
3563,male,3.3,42.0,-0.75
3562,male,3.7,43.0,-0.75
3561,female,3.0,24.0,-0.75
3559,female,3.3,25.0,-0.75
3555,male,3.7,48.0,-0.75
3552,male,3.3,26.0,-0.75
3553,male,3.0,38.0,-0.75
3554,female,3.3,25.0,-0.75
3551,male,3.3,32.0,-0.75
3556,male,3.2,37.0,-0.75
3557,female,3.7,45.0,-0.75
3558,male,3.2,41.0,-0.75
3579,male,2.6,35.0,-0.76
3588,male,3.1,36.0,-0.76
3587,female,3.3,22.0,-0.76
3586,male,2.7,34.0,-0.76
3585,male,2.8,30.5,-0.76
3584,female,2.8,38.5,-0.76
3583,female,3.7,25.0,-0.76
3582,male,2.4,39.0,-0.76
3581,female,3.3,34.0,-0.76
3580,female,3.2,32.5,-0.76
3577,female,2.4,37.0,-0.76
3578,female,2.3,39.0,-0.76
3576,male,3.1,36.5,-0.76
3575,female,3.1,36.0,-0.76
3574,female,2.8,33.0,-0.76
3573,female,3.4,25.5,-0.76
3572,male,3.6,40.0,-0.76
3571,female,3.3,36.0,-0.76
3570,female,2.8,33.0,-0.76
3569,female,3.1,38.0,-0.76
3592,male,3.8,36.0,-0.77
3593,female,2.7,20.0,-0.77
3590,female,3.3,46.0,-0.77
3591,male,3.7,32.0,-0.77
3589,female,2.7,37.0,-0.77
3600,male,3.3,39.0,-0.78
3605,male,2.5,32.0,-0.78
3604,male,3.6,42.0,-0.78
3603,female,3.1,41.0,-0.78
3602,female,3.5,44.0,-0.78
3601,female,2.7,22.5,-0.78
3596,male,3.4,39.5,-0.78
3599,male,3.1,34.0,-0.78
3598,female,2.9,36.0,-0.78
3597,male,2.6,30.7,-0.78
3595,male,2.5,40.0,-0.78
3594,male,3.9,45.0,-0.78
3613,male,2.9,33.0,-0.79
3618,female,3.3,41.0,-0.79
3617,male,2.9,40.0,-0.79
3616,male,3.5,38.0,-0.79
3615,female,3.8,34.0,-0.79
3614,female,3.6,40.0,-0.79
3607,male,2.4,27.5,-0.79
3612,male,3.2,43.0,-0.79
3610,female,2.5,32.3,-0.79
3609,male,3.5,37.0,-0.79
3608,male,2.8,23.3,-0.79
3606,female,3.1,30.5,-0.79
3611,male,3.0,38.0,-0.79
3626,male,3.0,37.0,-0.8
3631,male,3.6,41.0,-0.8
3630,male,3.0,35.0,-0.8
3629,female,3.8,32.5,-0.8
3628,female,3.3,43.0,-0.8
3627,female,3.8,32.0,-0.8
3625,male,3.7,40.0,-0.8
3624,male,2.1,34.0,-0.8
3623,male,3.1,37.0,-0.8
3622,female,3.6,31.0,-0.8
3621,male,3.9,40.0,-0.8
3620,male,3.3,33.5,-0.8
3619,male,2.9,35.0,-0.8
3638,female,3.5,34.0,-0.81
3644,male,3.3,40.0,-0.81
3643,male,2.9,41.0,-0.81
3641,male,3.5,40.0,-0.81
3640,male,3.1,34.0,-0.81
3639,female,2.7,23.0,-0.81
3642,male,2.6,39.0,-0.81
3637,male,2.7,36.0,-0.81
3635,female,3.5,30.0,-0.81
3634,female,3.2,32.0,-0.81
3633,male,2.9,36.0,-0.81
3632,female,3.0,36.0,-0.81
3636,female,3.1,33.0,-0.81
3650,male,3.6,30.5,-0.82
3654,female,3.2,38.0,-0.82
3653,male,3.3,37.0,-0.82
3652,male,3.2,33.0,-0.82
3651,female,3.2,37.0,-0.82
3648,female,3.5,40.0,-0.82
3649,female,3.5,26.0,-0.82
3647,male,3.5,37.0,-0.82
3646,male,3.5,33.0,-0.82
3645,male,3.0,40.0,-0.82
3659,female,3.2,42.0,-0.83
3661,female,2.8,32.0,-0.83
3660,male,2.8,32.0,-0.83
3655,female,2.8,41.0,-0.83
3658,female,3.3,30.5,-0.83
3657,male,3.2,28.0,-0.83
3656,female,3.6,31.0,-0.83
3683,male,3.6,37.0,-0.84
3682,female,3.5,34.0,-0.84
3681,female,3.4,37.0,-0.84
3673,male,3.2,32.0,-0.84
3679,female,2.9,29.5,-0.84
3678,male,2.5,38.0,-0.84
3677,male,3.8,48.0,-0.84
3676,female,3.3,36.5,-0.84
3675,female,2.7,34.0,-0.84
3674,male,2.9,35.0,-0.84
3680,male,3.0,33.0,-0.84
3672,female,3.8,43.0,-0.84
3666,male,3.3,40.0,-0.84
3662,male,3.3,35.0,-0.84
3663,female,3.2,36.0,-0.84
3664,male,2.7,26.0,-0.84
3665,female,3.7,40.0,-0.84
3671,female,3.5,33.0,-0.84
3667,male,3.4,42.0,-0.84
3669,female,2.8,34.0,-0.84
3670,male,2.4,29.0,-0.84
3668,male,2.4,39.0,-0.84
3690,female,3.7,32.0,-0.85
3696,male,2.3,32.0,-0.85
3695,female,2.6,35.0,-0.85
3694,male,2.6,44.0,-0.85
3693,male,3.1,37.0,-0.85
3692,female,2.4,25.0,-0.85
3691,male,2.7,37.0,-0.85
3689,female,3.7,37.5,-0.85
3688,male,3.4,35.5,-0.85
3687,male,3.4,47.0,-0.85
3686,female,3.7,43.0,-0.85
3685,female,3.1,29.7,-0.85
3684,male,3.1,34.0,-0.85
3703,female,3.5,41.0,-0.86
3707,male,3.5,32.0,-0.86
3706,male,2.9,37.0,-0.86
3705,female,3.5,43.0,-0.86
3704,female,3.9,38.0,-0.86
3708,female,3.8,32.0,-0.86
3702,male,3.0,35.0,-0.86
3697,female,3.3,31.0,-0.86
3700,male,3.4,37.0,-0.86
3699,female,3.4,35.0,-0.86
3698,male,2.4,43.0,-0.86
3701,female,2.7,32.5,-0.86
3715,female,3.2,37.0,-0.87
3714,female,3.6,40.0,-0.87
3713,female,3.4,32.0,-0.87
3712,female,3.4,35.0,-0.87
3711,male,3.3,32.0,-0.87
3709,female,3.6,39.0,-0.87
3710,male,3.0,35.0,-0.87
3720,female,3.7,36.0,-0.88
3724,female,2.8,36.5,-0.88
3722,female,3.0,31.0,-0.88
3721,male,3.4,45.0,-0.88
3723,female,3.1,35.0,-0.88
3719,female,3.0,31.5,-0.88
3718,male,2.5,30.0,-0.88
3717,male,2.9,32.0,-0.88
3716,male,3.6,42.0,-0.88
3738,female,2.9,40.0,-0.89
3737,female,3.5,25.0,-0.89
3736,female,3.8,42.0,-0.89
3735,male,3.4,39.0,-0.89
3734,male,3.3,33.0,-0.89
3733,male,3.4,38.0,-0.89
3732,female,3.7,40.0,-0.89
3731,male,2.8,33.0,-0.89
3730,male,2.5,41.0,-0.89
3729,female,3.8,45.0,-0.89
3727,female,3.3,47.0,-0.89
3726,male,3.4,19.5,-0.89
3725,female,2.4,37.0,-0.89
3728,female,2.8,33.0,-0.89
3744,male,2.4,22.0,-0.9
3749,female,2.9,36.0,-0.9
3748,male,3.3,38.0,-0.9
3747,female,3.0,33.0,-0.9
3746,female,3.0,44.0,-0.9
3745,female,3.1,33.0,-0.9
3743,male,2.9,25.0,-0.9
3740,male,2.6,34.0,-0.9
3739,male,3.3,37.5,-0.9
3742,female,3.4,32.0,-0.9
3741,male,3.0,34.5,-0.9
3750,female,3.8,41.0,-0.91
3751,male,2.5,36.0,-0.91
3752,male,2.9,24.0,-0.91
3753,male,2.4,30.0,-0.91
3754,female,2.6,29.5,-0.91
3755,female,2.9,38.0,-0.91
3756,male,3.1,31.0,-0.91
3757,male,3.2,32.0,-0.91
3758,female,3.7,30.5,-0.91
3759,female,2.9,36.0,-0.91
3767,male,2.7,41.0,-0.92
3766,male,3.3,36.0,-0.92
3765,male,2.9,38.0,-0.92
3764,male,3.5,44.0,-0.92
3763,female,2.4,30.5,-0.92
3761,male,3.0,35.0,-0.92
3760,male,3.2,35.0,-0.92
3762,female,3.0,34.0,-0.92
3768,female,3.1,31.5,-0.93
3769,female,3.6,40.0,-0.93
3770,male,2.8,28.3,-0.93
3771,male,3.5,29.0,-0.93
3772,male,3.1,35.0,-0.93
3773,female,3.2,36.0,-0.93
3774,male,3.2,33.0,-0.93
3775,female,2.7,28.5,-0.93
3776,male,3.5,46.0,-0.93
3780,male,3.7,44.0,-0.94
3783,female,3.0,37.0,-0.94
3782,female,3.0,31.0,-0.94
3781,male,3.4,34.0,-0.94
3779,male,2.8,42.0,-0.94
3777,female,2.7,36.5,-0.94
3778,male,3.2,27.0,-0.94
3791,female,3.1,29.3,-0.95
3798,male,3.4,34.5,-0.95
3797,female,3.2,32.0,-0.95
3796,male,3.1,38.0,-0.95
3795,female,3.3,34.5,-0.95
3794,female,3.0,38.0,-0.95
3792,male,3.4,41.0,-0.95
3793,female,3.3,38.0,-0.95
3790,female,3.3,40.0,-0.95
3789,male,2.9,39.0,-0.95
3788,female,3.2,38.0,-0.95
3787,female,3.4,48.0,-0.95
3786,female,3.6,42.0,-0.95
3785,male,3.1,34.5,-0.95
3784,female,2.3,30.0,-0.95
3805,male,2.4,33.0,-0.96
3810,female,3.2,35.0,-0.96
3809,female,4.1,48.0,-0.96
3808,male,2.7,35.0,-0.96
3807,male,3.0,32.0,-0.96
3806,female,3.7,38.0,-0.96
3799,male,3.5,29.0,-0.96
3804,male,2.9,35.0,-0.96
3803,female,3.8,42.0,-0.96
3802,female,3.2,29.5,-0.96
3801,male,3.1,41.5,-0.96
3800,female,2.9,27.5,-0.96
3825,female,3.2,34.0,-0.97
3824,female,3.0,27.0,-0.97
3823,female,3.7,42.0,-0.97
3822,male,3.0,36.0,-0.97
3821,male,2.4,27.5,-0.97
3819,male,3.0,37.0,-0.97
3820,male,2.5,33.0,-0.97
3816,male,2.5,42.0,-0.97
3818,female,2.7,30.0,-0.97
3815,male,3.8,46.0,-0.97
3814,male,2.3,42.0,-0.97
3813,male,3.3,33.0,-0.97
3812,male,3.2,30.0,-0.97
3811,male,2.8,45.0,-0.97
3817,female,2.3,29.0,-0.97
3834,male,2.6,38.0,-0.98
3841,female,2.9,28.0,-0.98
3840,male,2.7,44.0,-0.98
3839,female,2.5,33.0,-0.98
3838,female,3.3,39.0,-0.98
3836,female,3.7,46.0,-0.98
3835,male,3.0,41.0,-0.98
3837,female,3.3,38.0,-0.98
3833,male,3.3,29.0,-0.98
3831,male,3.6,35.0,-0.98
3826,female,3.5,37.0,-0.98
3830,male,3.3,40.0,-0.98
3829,female,2.8,31.0,-0.98
3828,female,3.8,40.0,-0.98
3827,female,2.9,32.0,-0.98
3832,male,3.2,30.0,-0.98
3848,female,3.5,29.5,-0.99
3853,male,2.8,32.5,-0.99
3852,male,3.0,36.0,-0.99
3851,male,3.1,32.0,-0.99
3850,male,2.5,34.0,-0.99
3849,male,3.6,33.0,-0.99
3845,male,3.2,29.0,-0.99
3847,female,2.6,28.0,-0.99
3846,male,3.4,26.0,-0.99
3844,male,3.0,37.0,-0.99
3843,female,3.5,23.0,-0.99
3842,female,2.9,40.0,-0.99
3857,male,3.4,40.0,-1.0
3858,female,3.4,30.0,-1.0
3854,male,2.4,36.0,-1.0
3856,male,3.2,40.0,-1.0
3855,female,3.6,38.0,-1.0
3859,female,3.5,37.5,-1.01
3860,male,2.3,27.0,-1.01
3861,female,2.9,34.0,-1.01
3862,female,3.1,39.0,-1.01
3863,male,2.9,35.0,-1.01
3864,male,3.5,42.0,-1.01
3870,female,3.7,25.0,-1.02
3874,female,3.0,33.0,-1.02
3872,female,3.5,45.0,-1.02
3871,female,2.4,24.0,-1.02
3873,female,3.3,28.0,-1.02
3869,female,3.4,39.5,-1.02
3868,female,3.1,34.0,-1.02
3867,male,3.8,42.0,-1.02
3866,female,2.2,29.0,-1.02
3865,male,2.7,27.0,-1.02
3883,male,2.7,44.0,-1.03
3882,male,3.1,38.0,-1.03
3881,male,3.0,45.0,-1.03
3880,female,3.5,36.0,-1.03
3879,male,2.7,31.0,-1.03
3878,male,2.6,33.5,-1.03
3877,female,3.3,39.0,-1.03
3876,female,3.4,29.5,-1.03
3875,male,3.1,44.0,-1.03
3889,male,3.2,31.0,-1.04
3893,male,2.7,31.0,-1.04
3892,female,3.3,41.0,-1.04
3891,female,3.5,30.0,-1.04
3890,male,3.3,46.0,-1.04
3885,male,3.4,42.0,-1.04
3888,male,3.4,33.0,-1.04
3886,female,3.3,40.0,-1.04
3884,male,3.3,38.0,-1.04
3887,male,2.6,31.0,-1.04
3900,male,2.8,36.0,-1.05
3903,male,2.8,39.5,-1.05
3902,male,3.1,42.0,-1.05
3901,male,3.0,39.0,-1.05
3899,female,2.7,35.0,-1.05
3898,female,3.0,31.0,-1.05
3897,male,3.7,42.0,-1.05
3896,male,3.7,40.0,-1.05
3895,female,3.6,26.0,-1.05
3894,male,3.2,36.0,-1.05
3909,female,2.8,27.0,-1.06
3912,male,3.3,30.0,-1.06
3911,male,3.6,39.0,-1.06
3910,female,3.4,31.0,-1.06
3904,female,2.6,32.0,-1.06
3908,male,3.3,35.0,-1.06
3907,male,3.5,31.0,-1.06
3906,male,3.3,35.0,-1.06
3905,male,2.0,32.5,-1.06
3923,male,3.8,30.0,-1.07
3922,female,3.4,30.0,-1.07
3921,male,2.3,40.0,-1.07
3918,male,3.3,37.0,-1.07
3919,female,2.9,26.5,-1.07
3920,female,3.7,33.5,-1.07
3917,male,2.4,36.0,-1.07
3915,female,3.1,32.0,-1.07
3914,male,3.2,40.0,-1.07
3913,female,3.2,35.0,-1.07
3916,male,3.5,26.0,-1.07
3930,male,3.9,42.0,-1.08
3933,female,3.2,29.0,-1.08
3932,female,2.7,25.0,-1.08
3931,male,4.0,46.0,-1.08
3929,female,2.4,28.0,-1.08
3928,female,3.5,38.0,-1.08
3927,male,3.0,33.0,-1.08
3926,female,3.2,40.0,-1.08
3925,male,3.3,30.0,-1.08
3924,female,3.2,34.0,-1.08
3941,male,3.0,34.0,-1.09
3946,female,3.7,38.0,-1.09
3945,female,3.2,21.0,-1.09
3944,female,3.1,29.0,-1.09
3943,female,3.8,39.0,-1.09
3942,male,2.2,40.0,-1.09
3935,female,2.8,32.0,-1.09
3940,male,3.0,38.0,-1.09
3939,male,3.0,39.0,-1.09
3938,male,3.5,38.0,-1.09
3937,female,2.9,28.0,-1.09
3936,female,3.4,34.0,-1.09
3934,female,3.5,32.0,-1.09
3955,male,2.8,33.0,-1.1
3954,male,2.8,42.0,-1.1
3951,male,3.6,44.0,-1.1
3952,female,3.3,25.0,-1.1
3953,male,2.5,36.0,-1.1
3950,male,2.9,35.0,-1.1
3947,male,3.0,22.0,-1.1
3949,male,3.1,20.0,-1.1
3948,male,3.0,40.0,-1.1
3960,male,2.4,32.0,-1.11
3963,male,3.1,37.0,-1.11
3962,male,2.4,29.5,-1.11
3961,male,2.7,34.0,-1.11
3956,male,3.4,33.0,-1.11
3959,female,3.0,36.0,-1.11
3957,male,3.4,28.0,-1.11
3958,male,3.8,35.0,-1.11
3964,male,3.5,47.0,-1.12
3965,male,3.4,42.0,-1.12
3969,male,3.2,36.5,-1.13
3970,male,3.4,35.5,-1.13
3971,male,2.9,44.0,-1.13
3968,female,3.3,29.0,-1.13
3967,female,2.6,42.0,-1.13
3966,female,2.9,37.0,-1.13
3976,male,2.8,41.0,-1.14
3979,male,2.9,38.0,-1.14
3977,female,3.3,38.0,-1.14
3978,male,2.7,45.0,-1.14
3975,male,2.7,36.7,-1.14
3973,male,2.7,41.0,-1.14
3972,female,3.1,39.0,-1.14
3974,male,2.9,40.0,-1.14
3987,male,3.2,33.0,-1.15
3994,male,2.4,40.0,-1.15
3993,female,3.3,42.0,-1.15
3992,male,2.6,30.5,-1.15
3991,male,2.8,28.0,-1.15
3990,male,3.3,41.0,-1.15
3989,male,2.4,36.0,-1.15
3988,male,2.8,34.0,-1.15
3986,male,3.0,32.0,-1.15
3984,male,3.5,43.0,-1.15
3983,male,2.4,32.0,-1.15
3982,female,3.2,35.0,-1.15
3981,male,3.3,37.0,-1.15
3980,male,3.2,47.0,-1.15
3985,male,3.6,26.0,-1.15
3995,female,3.6,28.0,-1.16
3996,female,2.8,34.0,-1.16
3997,male,3.3,40.0,-1.16
3998,female,3.4,39.0,-1.16
4002,male,3.2,41.0,-1.17
4003,male,2.8,41.0,-1.17
4004,female,3.5,44.0,-1.17
4001,female,2.9,31.0,-1.17
3999,male,3.1,37.0,-1.17
4000,male,2.6,36.0,-1.17
4008,male,2.7,28.0,-1.18
4010,female,3.0,35.0,-1.18
4009,female,2.8,27.0,-1.18
4011,male,2.4,34.0,-1.18
4007,female,3.4,37.0,-1.18
4006,male,2.9,30.5,-1.18
4005,male,3.1,42.0,-1.18
4012,male,3.0,36.0,-1.19
4013,female,2.6,31.5,-1.19
4014,male,3.3,29.0,-1.19
4015,male,3.8,26.5,-1.19
4016,female,3.3,40.0,-1.2
4017,male,2.9,39.0,-1.2
4024,male,3.6,42.0,-1.21
4023,female,3.3,29.5,-1.21
4022,male,3.1,34.5,-1.21
4020,female,3.2,29.0,-1.21
4021,male,3.5,39.0,-1.21
4018,female,2.7,36.0,-1.21
4019,female,3.6,34.0,-1.21
4025,male,3.2,38.0,-1.22
4027,male,2.6,29.0,-1.22
4028,female,2.6,32.0,-1.22
4026,female,2.5,42.0,-1.22
4034,male,3.2,44.0,-1.23
4038,male,3.2,38.0,-1.23
4036,male,3.6,35.5,-1.23
4035,male,3.0,38.0,-1.23
4039,female,3.7,38.5,-1.23
4033,female,3.0,38.0,-1.23
4030,female,3.7,34.0,-1.23
4032,female,3.4,35.0,-1.23
4029,female,3.8,37.0,-1.23
4037,male,3.3,35.0,-1.23
4031,male,2.7,39.0,-1.23
4040,female,3.2,31.0,-1.24
4041,male,3.4,47.0,-1.24
4042,female,3.1,39.0,-1.24
4044,female,3.7,40.0,-1.24
4045,female,3.3,37.0,-1.24
4043,female,3.3,24.0,-1.24
4046,male,2.3,39.0,-1.25
4047,male,3.0,29.0,-1.25
4048,female,3.1,32.5,-1.25
4049,male,3.6,31.0,-1.25
4054,female,4.0,39.0,-1.26
4057,female,3.6,29.0,-1.26
4056,female,2.3,25.0,-1.26
4055,female,3.2,34.0,-1.26
4053,male,3.6,34.0,-1.26
4051,female,3.5,26.0,-1.26
4050,male,2.3,27.0,-1.26
4052,male,2.6,40.0,-1.26
4062,female,3.1,29.0,-1.27
4065,female,2.5,23.0,-1.27
4064,female,2.9,35.0,-1.27
4063,male,3.4,35.0,-1.27
4061,male,2.7,36.0,-1.27
4060,female,3.0,34.0,-1.27
4059,male,3.4,42.0,-1.27
