unique_id,Gender,UGPA,LSAT,ZFYA
872,male,3.9,44.0,1.74
873,female,3.3,37.0,1.74
874,female,3.4,41.0,1.74
875,female,3.1,34.0,1.73
876,female,3.4,42.0,1.73
877,female,3.3,43.0,1.73
878,male,3.5,47.0,1.73
879,female,3.9,38.0,1.73
880,male,3.1,34.0,1.73
881,female,3.2,40.0,1.73
882,female,3.8,40.0,1.73
883,male,3.7,47.0,1.73
884,female,3.8,42.0,1.73
885,male,3.8,41.0,1.73
886,male,4.2,48.0,1.73
887,male,3.6,25.0,1.73
888,female,3.3,44.0,1.73
889,female,3.1,34.0,1.73
890,female,2.6,42.0,1.73
891,male,3.6,38.0,1.73
892,female,2.4,38.0,1.73
893,male,4.0,39.0,1.73
894,male,3.6,40.0,1.73
895,female,3.0,35.0,1.73
896,female,3.8,41.0,1.73
897,female,3.6,35.0,1.73
898,female,2.9,46.0,1.73
899,female,3.9,46.0,1.73
900,female,2.6,31.0,1.73
901,female,3.4,34.0,1.73
902,female,3.3,46.0,1.72
903,male,2.9,35.0,1.72
904,female,3.0,37.0,1.72
905,female,3.3,33.7,1.72
906,female,2.8,41.5,1.72
907,male,3.3,37.0,1.72
908,female,3.7,33.0,1.72
909,female,3.4,40.0,1.72
910,male,3.3,36.0,1.72
911,male,2.2,39.0,1.72
912,female,3.4,38.0,1.72
913,female,3.0,37.0,1.72
914,female,3.2,43.0,1.72
915,male,3.8,29.0,1.72
916,female,3.2,38.5,1.72
917,male,3.8,40.0,1.72
918,female,3.5,44.0,1.72
919,female,3.7,44.0,1.72
920,female,3.1,27.0,1.72
921,female,4.0,39.0,1.72
922,male,3.6,40.0,1.71
923,male,3.6,40.0,1.71
924,female,3.7,45.0,1.71
925,female,2.9,40.0,1.71
926,female,4.0,47.0,1.71
927,male,3.2,44.0,1.71
928,female,3.4,39.0,1.71
929,female,3.3,41.0,1.71
930,male,3.2,40.0,1.71
931,female,3.0,39.0,1.71
932,male,3.8,40.0,1.71
933,male,3.6,48.0,1.71
934,female,4.0,45.0,1.71
935,female,3.4,38.0,1.71
936,male,4.0,40.0,1.71
937,male,3.7,36.0,1.71
938,male,3.5,37.0,1.71
939,female,2.0,44.0,1.71
940,female,3.9,45.0,1.71
941,female,3.9,36.0,1.71
942,female,3.1,41.0,1.71
943,male,2.8,31.0,1.71
944,female,2.0,40.0,1.71
945,male,4.0,42.0,1.71
946,male,3.8,42.0,1.71
947,female,3.8,45.0,1.71
948,female,3.2,30.5,1.71
949,male,3.1,35.0,1.71
950,male,3.8,37.0,1.71
951,male,4.0,38.0,1.71
952,male,3.9,44.0,1.71
953,male,4.0,38.0,1.7
954,male,3.0,39.0,1.7
955,male,4.1,44.0,1.7
956,female,3.0,39.0,1.7
957,male,3.5,42.0,1.7
958,male,3.9,33.0,1.7
959,female,3.2,42.0,1.7
960,female,3.0,40.0,1.7
961,male,2.9,35.0,1.7
962,male,3.7,41.0,1.7
963,female,3.3,40.0,1.7
964,female,3.4,34.0,1.7
965,female,2.5,39.0,1.7
966,male,3.1,42.0,1.7
967,male,3.4,39.0,1.7
968,female,3.1,40.0,1.7
969,male,3.5,44.0,1.7
970,female,3.0,46.0,1.7
971,female,2.5,38.0,1.7
972,female,2.8,41.0,1.7
973,female,3.7,42.0,1.7
974,male,4.0,42.0,1.7
975,female,3.1,36.0,1.7
976,male,3.9,37.0,1.7
977,female,3.3,44.0,1.7
978,female,3.4,34.0,1.7
979,female,3.2,35.0,1.7
980,female,2.3,35.0,1.69
981,female,3.6,42.0,1.69
982,female,3.8,38.0,1.69
983,female,3.2,39.0,1.69
984,female,2.6,37.0,1.69
985,male,3.7,38.0,1.69
986,male,2.8,39.0,1.69
987,female,3.9,38.0,1.69
988,male,3.5,42.0,1.69
989,female,3.1,40.0,1.69
990,female,3.9,25.0,1.69
991,male,3.5,41.0,1.69
992,male,3.9,37.0,1.69
993,female,3.3,48.0,1.69
994,female,2.6,36.0,1.69
995,female,3.7,38.0,1.69
996,female,2.8,40.0,1.69
997,male,3.2,36.0,1.69
998,male,4.0,33.0,1.69
999,female,4.0,32.0,1.68
1000,female,3.7,38.0,1.68
1001,male,3.4,40.0,1.68
1002,female,3.4,37.5,1.68
1003,female,2.9,38.0,1.68
1004,male,3.7,38.0,1.68
1005,female,3.6,34.5,1.68
1006,male,3.4,33.0,1.68
1007,male,3.2,43.0,1.68
1008,female,3.7,43.0,1.68
1009,male,3.2,44.0,1.68
1010,female,2.8,30.0,1.68
1011,female,2.1,38.0,1.68
1012,female,2.6,39.0,1.68
1013,male,3.4,45.0,1.68
1014,female,3.6,34.0,1.68
1015,female,3.6,39.0,1.68
1016,male,2.9,44.0,1.68
1017,female,2.8,41.0,1.68
1018,female,3.5,37.0,1.67
1019,male,2.8,42.0,1.67
1020,male,2.9,36.0,1.67
1021,female,2.9,39.0,1.67
1022,female,3.3,36.5,1.67
1023,female,3.2,39.0,1.67
1024,female,3.8,41.0,1.67
1025,female,2.4,41.5,1.67
1026,female,3.3,36.0,1.67
1027,female,3.7,45.0,1.67
1028,female,3.5,43.0,1.67
1029,female,3.0,33.0,1.67
1030,female,3.1,32.0,1.67
1031,female,4.0,47.0,1.67
1032,male,4.0,42.0,1.67
1033,female,2.7,39.0,1.67
1034,male,4.0,39.0,1.67
1035,male,3.1,38.0,1.67
1036,female,3.0,36.0,1.67
1037,female,3.1,35.0,1.67
1038,female,3.7,30.0,1.67
1039,female,3.6,41.0,1.67
1040,female,2.9,39.0,1.67
1041,male,3.5,37.0,1.66
1042,female,3.8,41.0,1.66
1043,female,3.4,36.0,1.66
1044,female,3.1,39.0,1.66
1045,female,2.3,42.0,1.66
1046,male,3.4,41.0,1.66
1047,female,3.7,31.0,1.66
1048,female,3.9,40.0,1.66
1049,male,2.4,37.0,1.66
1050,male,4.0,42.0,1.66
1051,male,2.8,47.0,1.66
1052,male,3.0,37.0,1.66
1053,female,2.3,33.5,1.66
1054,female,3.6,43.0,1.66
1055,female,3.7,41.0,1.66
1056,female,3.5,41.0,1.66
1057,female,3.4,36.0,1.66
1058,male,3.7,38.0,1.66
1059,female,3.9,40.0,1.66
1060,male,3.7,30.0,1.66
1061,male,3.6,39.0,1.66
1062,female,3.2,44.0,1.66
1063,female,3.6,39.0,1.66
1064,female,3.3,37.5,1.66
1065,male,3.1,41.0,1.66
1066,male,3.6,38.0,1.66
1067,female,3.0,41.0,1.66
1068,male,3.9,39.0,1.66
1069,male,3.7,36.0,1.66
1070,female,3.6,37.0,1.66
1071,female,3.0,41.0,1.66
1072,male,3.2,44.0,1.65
1073,male,3.9,35.0,1.65
1074,female,2.3,36.0,1.65
1075,male,3.4,33.0,1.65
1076,male,2.7,41.0,1.65
1077,male,3.3,34.0,1.65
1078,female,2.4,44.0,1.65
1079,female,3.2,38.0,1.65
1080,female,2.6,27.0,1.65
1081,female,4.0,40.0,1.65
1082,male,3.5,40.0,1.65
1083,female,3.4,44.0,1.65
1084,female,3.6,39.0,1.65
1085,female,3.0,33.0,1.65
1086,male,3.6,42.0,1.65
1087,female,3.2,32.0,1.65
1088,female,3.0,30.5,1.65
1089,male,3.8,38.0,1.65
1090,female,3.1,42.0,1.65
1091,male,3.7,41.0,1.65
1092,female,2.9,37.0,1.65
1093,female,2.1,39.0,1.65
1094,female,3.1,41.0,1.65
1095,female,3.8,38.0,1.65
1096,male,3.5,37.0,1.65
1097,female,2.9,41.0,1.64
1098,male,3.8,39.0,1.64
1099,female,3.1,39.0,1.64
1100,male,2.9,39.0,1.64
1101,female,3.9,32.0,1.64
1102,male,3.2,40.0,1.64
1103,male,3.7,47.0,1.64
1104,female,4.0,48.0,1.64
1105,female,3.4,32.0,1.64
1106,male,3.5,32.0,1.64
1107,female,3.6,36.0,1.64
1108,male,3.3,32.0,1.64
1109,female,3.4,31.0,1.64
1110,female,3.9,43.0,1.64
1111,female,4.0,41.0,1.64
1112,male,3.2,41.0,1.64
1113,female,3.1,33.5,1.64
1114,female,4.0,42.0,1.64
1115,female,3.4,36.0,1.64
1116,male,3.9,37.0,1.64
1117,female,3.3,38.0,1.64
1118,male,3.3,44.0,1.64
1119,female,3.4,45.0,1.64
1120,female,3.4,42.0,1.64
1121,female,3.3,47.0,1.64
1122,female,2.8,40.0,1.64
1123,male,3.6,26.0,1.64
1124,male,3.4,31.0,1.64
1125,female,2.5,39.0,1.64
1126,female,2.7,39.0,1.63
1127,female,2.5,42.0,1.63
1128,male,3.6,42.0,1.63
1129,male,3.1,37.0,1.63
1130,female,3.9,38.0,1.63
1131,female,3.5,44.0,1.63
1132,male,3.8,44.0,1.63
1133,male,3.6,39.0,1.63
1134,female,3.5,35.0,1.63
1135,female,3.6,39.0,1.63
1136,male,3.6,42.0,1.63
1137,male,3.7,34.0,1.63
1138,male,3.4,41.0,1.63
1139,female,3.6,29.5,1.63
1140,female,3.5,42.0,1.63
1141,female,2.6,27.0,1.63
1142,male,2.8,44.0,1.63
1143,male,3.7,44.0,1.63
1144,female,3.5,47.0,1.63
1145,female,3.1,40.0,1.62
1146,male,3.8,42.0,1.62
1147,female,3.3,40.0,1.62
1148,female,3.4,33.0,1.62
1149,female,3.7,29.0,1.62
1150,male,3.7,44.0,1.62
1151,male,2.2,43.0,1.62
1152,male,3.4,39.0,1.62
1153,male,3.5,44.0,1.62
1154,male,2.7,40.0,1.62
1155,female,3.7,32.0,1.62
1156,male,4.0,44.0,1.62
1157,female,3.2,39.0,1.62
1158,female,3.2,37.5,1.62
1159,female,2.9,33.0,1.62
1160,male,2.3,34.0,1.62
1161,female,3.9,38.5,1.62
1162,male,3.3,40.0,1.62
1163,female,3.1,36.0,1.62
1164,male,3.6,37.0,1.62
1165,female,2.9,39.0,1.62
1166,female,3.8,32.0,1.62
1167,male,3.3,41.0,1.62
1168,female,2.8,34.0,1.62
1169,female,3.0,38.0,1.62
1170,female,4.0,47.0,1.62
1171,female,3.3,43.0,1.62
1172,male,3.6,44.0,1.62
1173,male,3.5,45.0,1.62
1174,female,3.0,38.0,1.62
1175,female,2.9,34.0,1.61
1176,male,3.7,36.5,1.61
1177,male,3.2,34.5,1.61
1178,male,3.1,46.0,1.61
1179,female,3.2,42.0,1.61
1180,female,4.0,35.0,1.61
1181,female,3.5,39.0,1.61
1182,female,3.8,48.0,1.61
1183,female,2.9,43.0,1.61
1184,female,3.6,40.0,1.61
1185,female,3.5,45.0,1.61
1186,female,3.6,39.0,1.61
1187,male,3.0,44.0,1.61
1188,male,3.5,38.0,1.61
1189,female,2.4,41.0,1.61
1190,female,3.1,44.0,1.61
1191,male,3.4,39.0,1.61
1192,female,4.0,36.0,1.61
1193,female,2.7,40.0,1.61
1194,male,3.4,30.0,1.61
1195,female,2.4,42.0,1.61
1196,female,3.4,39.0,1.61
1197,male,2.9,40.0,1.61
1198,male,3.4,39.0,1.61
1199,male,3.9,47.0,1.61
1200,female,2.8,26.5,1.61
1201,female,3.8,36.0,1.61
1202,female,2.5,39.0,1.61
1203,male,3.5,35.5,1.61
1204,male,3.7,40.0,1.61
1205,male,3.1,36.0,1.61
1206,female,2.9,34.0,1.61
1207,male,2.9,44.0,1.61
1208,female,2.1,39.0,1.61
1209,female,3.2,38.0,1.6
1210,female,3.6,38.0,1.6
1211,female,2.6,33.5,1.6
1212,male,3.7,48.0,1.6
1213,female,3.9,43.0,1.6
1214,male,3.8,41.0,1.6
1215,female,3.4,38.0,1.6
1216,female,2.9,34.0,1.6
1217,male,3.4,32.0,1.6
1218,female,3.6,35.0,1.6
1219,male,3.8,37.0,1.6
1220,male,3.5,36.0,1.6
1221,female,3.8,38.0,1.6
1222,female,3.1,35.0,1.6
1223,male,3.8,44.0,1.6
1224,male,3.3,39.0,1.6
1225,female,3.8,42.0,1.6
1226,female,3.9,39.0,1.6
1227,female,3.8,44.0,1.6
1228,female,3.9,41.0,1.6
1229,female,3.6,34.0,1.6
1230,male,3.2,35.0,1.6
1231,female,3.5,43.0,1.6
1232,female,3.7,43.0,1.6
1233,male,3.2,38.0,1.6
1234,male,3.9,42.0,1.6
1235,female,3.8,47.0,1.6
1236,male,3.4,41.0,1.6
1237,female,3.0,42.0,1.6
1238,male,3.3,42.0,1.6
1239,female,2.6,36.0,1.6
1240,female,4.0,39.0,1.59
1241,male,3.8,42.0,1.59
1242,female,2.9,40.0,1.59
1243,female,3.7,40.0,1.59
1244,female,2.5,40.0,1.59
1245,male,3.2,37.0,1.59
1246,female,3.2,47.0,1.59
1247,male,3.3,36.0,1.59
1248,male,3.6,35.0,1.59
1249,female,2.6,37.5,1.59
1250,female,3.3,42.0,1.59
1251,female,4.0,39.0,1.59
1252,male,3.9,40.0,1.59
1253,male,2.9,44.0,1.59
1254,female,2.9,47.0,1.59
1255,female,3.4,36.0,1.59
1256,male,3.7,45.0,1.59
1257,male,3.6,31.0,1.59
1258,female,3.8,44.0,1.59
1259,female,1.9,45.0,1.59
1260,female,2.4,33.0,1.59
1261,male,2.9,36.5,1.59
1262,female,3.0,36.0,1.59
1263,male,2.7,34.0,1.59
1264,female,3.3,47.0,1.59
1265,female,3.6,45.0,1.59
1266,female,2.9,36.0,1.59
1267,male,2.6,39.0,1.59
1268,female,3.9,41.0,1.59
1269,female,2.7,27.0,1.59
1270,male,2.7,33.0,1.59
1271,female,3.0,37.0,1.59
1272,female,3.1,43.0,1.59
1273,female,3.7,36.0,1.58
1274,female,3.4,48.0,1.58
1275,female,3.1,45.0,1.58
1276,female,3.6,45.0,1.58
1277,male,3.7,46.0,1.58
1278,female,3.8,33.0,1.58
1279,female,3.1,39.0,1.58
1280,male,3.4,39.5,1.58
1281,female,3.7,36.0,1.58
1282,male,3.9,45.0,1.58
1283,female,3.9,38.0,1.58
1284,female,3.2,40.0,1.58
1285,female,3.1,37.0,1.58
1286,female,2.7,35.0,1.58
1287,male,3.6,36.0,1.58
1288,male,3.3,43.0,1.58
1289,male,2.7,39.0,1.58
1290,male,2.4,38.0,1.57
1291,male,3.3,45.0,1.57
1292,male,3.4,41.0,1.57
1293,male,3.8,35.0,1.57
1294,female,3.3,37.0,1.57
1295,male,3.2,45.0,1.57
1296,female,3.6,40.0,1.57
1297,female,3.1,42.0,1.57
1298,male,3.0,48.0,1.57
1299,male,2.7,24.3,1.57
1300,female,3.3,44.0,1.57
1301,female,3.8,45.0,1.57
1302,female,4.0,44.0,1.57
1303,male,3.8,41.0,1.57
1304,female,3.1,42.0,1.57
1305,female,3.4,41.0,1.57
1306,female,2.8,36.0,1.57
1307,male,3.8,41.0,1.57
1308,female,3.6,44.0,1.57
1309,female,3.0,41.0,1.57
1310,male,3.1,48.0,1.57
1311,female,2.4,35.0,1.57
1312,female,3.6,43.0,1.57
1313,male,3.8,39.0,1.57
1314,male,2.8,30.0,1.57
1315,female,3.6,40.0,1.57
1316,female,2.6,42.0,1.57
1317,male,2.8,35.0,1.57
1318,female,2.1,36.0,1.57
1319,female,3.3,40.0,1.57
1320,female,3.6,43.0,1.57
1321,male,3.8,42.0,1.56
1322,male,3.8,38.0,1.56
1323,male,3.7,37.0,1.56
1324,male,3.2,35.0,1.56
1325,male,3.9,45.0,1.56
1326,male,3.6,33.0,1.56
1327,male,3.4,30.0,1.56
1328,female,3.6,40.0,1.56
1329,male,3.5,41.0,1.56
1330,male,3.5,35.0,1.56
1331,male,3.4,40.0,1.56
1332,male,3.0,35.0,1.56
1333,male,3.7,43.0,1.56
1334,female,3.4,36.0,1.56
1335,male,3.0,39.0,1.56
1336,male,3.9,33.0,1.56
1337,male,3.1,38.0,1.56
1338,female,3.6,41.0,1.56
1339,female,3.5,42.0,1.56
1340,male,3.5,33.5,1.56
1341,male,3.3,40.0,1.55
1342,male,3.7,46.0,1.55
1343,female,3.5,41.0,1.55
1344,female,3.5,41.0,1.55
1345,female,3.3,44.0,1.55
1346,female,3.8,48.0,1.55
1347,female,3.1,26.7,1.55
1348,female,3.8,42.5,1.55
1349,female,3.8,46.0,1.55
1350,male,3.4,33.0,1.55
1351,male,3.8,41.0,1.55
1352,female,3.5,38.0,1.55
1353,female,3.8,35.0,1.55
1354,female,2.7,41.0,1.55
1355,male,3.5,34.0,1.55
1356,male,3.6,41.0,1.55
1357,female,3.6,34.0,1.55
1358,male,3.9,35.0,1.55
1359,female,3.2,31.0,1.55
1360,male,3.0,40.0,1.55
1361,female,2.8,44.0,1.55
1362,male,3.4,40.0,1.55
1363,male,3.0,35.0,1.55
1364,female,3.4,27.0,1.55
1365,female,3.2,33.0,1.55
1366,female,2.4,42.0,1.55
1367,male,3.2,48.0,1.55
1368,female,3.2,32.0,1.55
1369,female,3.7,34.0,1.55
1370,female,3.3,44.0,1.55
1371,female,2.3,36.0,1.55
1372,male,3.9,38.0,1.55
1373,female,3.0,34.0,1.54
1374,female,3.5,46.0,1.54
1375,male,3.1,28.3,1.54
1376,male,3.4,39.0,1.54
1377,male,3.5,36.0,1.54
1378,male,3.8,36.0,1.54
1379,female,3.6,42.0,1.54
1380,female,3.3,42.0,1.54
1381,female,2.5,41.0,1.54
1382,female,2.8,35.0,1.54
1383,male,4.0,35.0,1.54
1384,female,2.9,41.0,1.54
1385,female,3.5,31.0,1.54
1386,male,3.9,39.0,1.54
1387,female,3.6,42.0,1.54
1388,male,3.5,40.0,1.54
1389,female,3.6,44.0,1.54
1390,female,3.6,37.0,1.54
1391,male,3.6,44.0,1.54
1392,female,3.3,46.0,1.54
1393,female,3.0,37.5,1.54
1394,female,3.7,38.0,1.54
1395,female,3.6,45.0,1.54
1396,female,2.8,41.0,1.54
1397,male,3.6,36.0,1.54
1398,female,3.6,30.5,1.54
1399,male,3.6,26.5,1.54
1400,male,3.9,32.0,1.54
1401,male,3.8,30.0,1.54
1402,female,3.8,43.0,1.54
1403,female,3.8,40.0,1.54
1404,female,3.2,41.5,1.54
1405,female,2.7,37.0,1.54
1406,female,3.7,41.0,1.54
1407,male,3.5,34.0,1.54
1408,male,3.1,42.0,1.54
1409,female,3.0,37.0,1.53
1410,female,3.6,40.0,1.53
1411,female,3.7,42.0,1.53
1412,female,3.0,38.0,1.53
1413,male,3.6,39.0,1.53
1414,male,3.1,38.0,1.53
1415,male,4.0,38.0,1.53
1416,female,3.3,44.0,1.53
1417,female,3.1,41.0,1.53
1418,male,3.6,44.0,1.53
1419,female,3.1,38.0,1.53
1420,female,3.7,32.0,1.53
1421,male,2.7,35.0,1.53
1422,male,3.4,44.0,1.53
1423,male,3.3,32.0,1.53
1424,male,2.8,36.0,1.53
1425,female,3.0,36.0,1.53
1426,female,2.7,43.0,1.53
1427,female,3.3,41.0,1.53
1428,female,3.5,46.0,1.53
1429,male,2.6,37.0,1.53
1430,female,3.2,41.0,1.53
1431,female,4.0,46.0,1.53
1432,male,3.7,37.0,1.53
1433,male,3.4,30.0,1.52
1434,male,3.6,34.0,1.52
1435,female,3.3,41.0,1.52
1436,female,3.2,31.0,1.52
1437,female,4.0,42.0,1.52
1438,female,2.5,37.0,1.52
1439,female,2.6,39.5,1.52
1440,female,3.4,37.0,1.52
1441,female,3.2,42.0,1.52
1442,female,3.8,40.5,1.52
1443,female,3.1,34.0,1.52
1444,female,3.6,41.0,1.52
1445,female,3.8,42.0,1.52
1446,female,3.0,42.0,1.52
1447,male,3.7,32.5,1.52
1448,female,2.5,44.0,1.52
1449,female,3.1,33.0,1.52
1450,male,3.9,41.0,1.52
1451,female,3.6,33.0,1.52
1452,female,3.9,38.0,1.52
1453,female,3.8,38.0,1.52
1454,female,2.7,41.0,1.52
1455,male,3.5,33.0,1.52
1456,male,3.2,27.5,1.52
1457,female,4.0,44.0,1.52
1458,male,3.6,48.0,1.52
1459,female,3.3,38.0,1.52
1460,female,3.6,40.0,1.52
1461,male,3.4,35.0,1.52
1462,male,4.0,40.0,1.52
1463,male,3.1,36.5,1.52
1464,female,3.8,40.0,1.52
1465,male,3.8,33.0,1.52
1466,male,3.3,35.0,1.52
1467,male,2.7,34.0,1.51
1468,female,3.3,41.0,1.51
1469,female,2.8,34.0,1.51
1470,female,3.4,35.0,1.51
1471,male,3.1,44.0,1.51
1472,male,3.4,46.0,1.51
1473,male,3.1,37.0,1.51
1474,male,4.0,43.0,1.51
1475,male,3.2,45.0,1.51
1476,female,3.5,37.0,1.51
1477,female,3.4,35.0,1.51
1478,male,3.6,28.0,1.51
1479,male,3.7,45.0,1.51
1480,male,2.9,37.0,1.51
1481,female,2.8,37.0,1.51
1482,female,2.9,40.0,1.51
1483,male,3.8,43.0,1.51
1484,female,3.9,39.0,1.51
1485,female,2.8,41.0,1.51
1486,male,3.3,33.0,1.51
1487,female,3.6,42.0,1.51
1488,female,3.0,43.0,1.51
1489,male,3.6,42.0,1.5
1490,female,3.7,41.0,1.5
1491,male,3.6,41.0,1.5
1492,male,3.4,47.0,1.5
1493,male,3.5,36.0,1.5
1494,female,3.2,42.0,1.5
1495,male,3.4,36.0,1.5
1496,female,3.9,43.0,1.5
1497,male,2.3,36.0,1.5
1498,female,3.3,38.0,1.5
1499,female,3.5,39.0,1.5
1500,female,3.5,39.0,1.5
1501,female,3.3,27.0,1.5
1502,female,3.2,34.0,1.5
1503,female,3.5,33.5,1.5
1504,male,3.4,46.0,1.5
1505,male,3.8,33.0,1.5
1506,female,3.1,47.0,1.5
1507,female,4.0,42.0,1.5
1508,male,3.6,46.0,1.5
1509,female,3.6,37.5,1.5
1510,male,2.7,43.0,1.5
1511,female,3.8,48.0,1.5
1512,female,3.7,32.0,1.5
1513,male,3.2,38.0,1.49
1514,female,2.9,31.0,1.49
1515,male,3.0,32.5,1.49
1516,male,3.9,33.0,1.49
1517,female,2.7,40.0,1.49
1518,male,3.7,38.0,1.49
1519,female,2.2,36.0,1.49
1520,female,3.6,37.0,1.49
1521,female,3.8,46.0,1.49
1522,male,3.0,26.0,1.49
1523,female,2.7,35.0,1.49
1524,male,3.5,32.0,1.49
1525,male,3.3,32.3,1.49
1526,male,3.1,25.5,1.49
1527,female,3.6,43.0,1.49
1528,male,2.9,36.0,1.49
1529,female,2.8,40.0,1.49
1530,female,2.6,40.0,1.49
1531,male,3.4,36.0,1.49
1532,male,2.8,35.5,1.49
1533,male,3.6,32.0,1.49
1534,male,3.3,40.0,1.49
1535,female,3.5,40.0,1.49
1536,male,3.8,42.0,1.49
1537,male,2.7,37.0,1.49
1538,male,3.2,44.0,1.49
1539,male,2.8,28.5,1.49
1540,female,3.4,36.5,1.49
1541,male,3.8,37.0,1.49
1542,female,3.5,39.0,1.49
1543,male,3.3,37.0,1.49
1544,female,2.7,40.0,1.49
1545,male,3.1,36.0,1.49
1546,male,3.5,38.0,1.49
1547,female,3.2,39.5,1.49
1548,female,3.2,39.0,1.49
1549,female,3.5,48.0,1.48
1550,female,3.5,39.0,1.48
1551,female,3.5,35.5,1.48
1552,female,3.3,40.0,1.48
1553,male,3.3,41.0,1.48
1554,female,3.6,43.0,1.48
1555,female,3.5,35.0,1.48
1556,female,3.5,33.0,1.48
1557,female,3.7,40.0,1.48
1558,female,3.1,48.0,1.48
1559,female,3.6,42.0,1.48
1560,male,3.5,38.0,1.48
1561,male,3.1,36.0,1.48
1562,female,2.2,42.0,1.48
1563,female,4.0,42.0,1.48
1564,female,3.5,48.0,1.48
1565,male,3.0,44.0,1.48
1566,female,3.9,37.0,1.48
1567,male,3.0,34.0,1.48
1568,male,3.3,29.0,1.48
1569,female,2.9,41.0,1.48
1570,female,3.9,42.0,1.48
1571,female,3.6,47.0,1.48
1572,female,3.0,43.0,1.47
1573,female,2.7,40.0,1.47
1574,male,3.6,37.0,1.47
1575,female,4.0,47.0,1.47
1576,male,3.9,42.0,1.47
1577,male,3.7,43.0,1.47
1578,female,3.2,35.0,1.47
1579,male,3.6,36.0,1.47
1580,male,3.0,40.0,1.47
1581,male,2.6,35.0,1.47
1582,male,2.8,37.0,1.47
1583,female,3.7,44.0,1.47
1584,female,3.0,44.0,1.47
1585,female,3.2,36.0,1.47
1586,female,3.1,38.0,1.47
1587,male,2.3,39.0,1.47
1588,male,3.6,44.0,1.47
1589,female,3.5,32.5,1.47
1590,female,3.9,35.0,1.47
1591,male,3.9,44.0,1.47
1592,male,3.7,48.0,1.47
1593,female,4.0,43.0,1.47
1594,female,3.4,35.0,1.47
1595,male,3.5,39.0,1.47
1596,male,2.6,36.5,1.47
1597,female,3.6,38.0,1.47
1598,male,3.0,37.0,1.47
1599,male,3.3,32.0,1.47
1600,female,3.2,43.0,1.47
1601,female,4.0,47.0,1.47
1602,female,3.9,38.0,1.46
1603,female,3.3,42.0,1.46
1604,female,2.8,40.0,1.46
1605,female,3.4,39.0,1.46
1606,female,2.6,44.0,1.46
1607,male,3.3,40.0,1.46
1608,female,3.6,31.5,1.46
1609,female,3.2,41.0,1.46
1610,female,3.4,48.0,1.46
1611,male,2.8,43.0,1.46
1612,female,3.4,38.0,1.46
1613,male,3.1,38.0,1.46
1614,female,3.2,44.0,1.46
1615,female,3.6,38.0,1.46
1616,female,3.6,36.0,1.46
1617,female,3.6,44.0,1.46
1618,female,3.0,36.0,1.46
1619,male,2.6,40.0,1.46
1620,male,2.4,41.0,1.46
1621,male,4.0,33.0,1.46
1622,female,3.2,32.0,1.46
1623,male,3.4,33.0,1.46
1624,male,4.0,39.0,1.46
1625,male,3.3,37.0,1.46
1626,female,3.0,42.0,1.46
1627,female,3.1,32.5,1.46
1628,female,3.5,44.0,1.46
1629,male,3.7,40.0,1.45
1630,female,2.9,40.0,1.45
1631,male,3.6,37.0,1.45
1632,male,3.5,38.0,1.45
1633,female,3.1,33.0,1.45
1634,female,3.0,31.0,1.45
1635,female,2.8,38.0,1.45
1636,female,2.7,42.0,1.45
1637,female,3.8,40.0,1.45
1638,female,3.0,42.0,1.45
1639,female,3.0,41.0,1.45
1640,female,3.9,37.0,1.45
1641,female,3.2,38.0,1.45
1642,female,3.1,42.0,1.45
1643,female,3.4,42.0,1.45
1644,female,3.5,41.0,1.45
1645,male,3.3,38.0,1.45
1646,male,3.7,31.0,1.45
1647,male,3.0,27.5,1.45
1648,male,3.4,36.0,1.45
1649,male,3.3,37.0,1.45
1650,female,2.9,30.0,1.45
1651,female,2.8,40.0,1.45
1652,male,4.0,41.0,1.45
1653,male,3.0,40.0,1.45
1654,male,3.6,41.0,1.45
1655,male,3.4,44.0,1.45
1656,male,3.5,44.0,1.45
1657,female,2.9,38.0,1.45
1658,female,3.1,34.0,1.45
1659,female,3.6,40.0,1.45
1660,female,2.7,32.0,1.45
1661,female,3.4,45.0,1.45
1662,female,3.5,40.0,1.45
1663,male,3.6,42.0,1.45
1664,female,3.9,40.5,1.45
1665,female,3.0,44.0,1.45
1666,female,2.6,36.0,1.45
1667,male,3.6,37.0,1.45
1668,female,3.7,47.0,1.44
1669,female,3.6,48.0,1.44
1670,male,3.4,48.0,1.44
1671,male,3.6,39.0,1.44
1672,male,3.2,35.0,1.44
1673,female,3.8,42.0,1.44
1674,male,3.1,39.0,1.44
1675,female,4.0,44.0,1.44
1676,male,2.7,41.0,1.44
1677,female,3.7,42.0,1.44
1678,female,3.7,32.0,1.44
1679,male,3.7,40.0,1.44
1680,male,3.8,36.0,1.44
1681,female,2.7,28.5,1.44
1682,male,3.5,39.0,1.44
1683,female,2.9,35.0,1.44
1684,female,3.7,46.0,1.44
1685,male,2.3,36.0,1.44
1686,male,3.9,38.0,1.44
1687,male,3.5,41.0,1.44
1688,female,3.5,39.0,1.44
1689,male,3.7,39.0,1.44
1690,male,3.5,36.0,1.44
1691,female,2.6,32.0,1.44
1692,male,3.8,41.0,1.44
1693,female,3.8,46.0,1.44
1694,female,3.5,47.0,1.44
1695,female,3.2,35.0,1.44
1696,male,3.6,37.0,1.44
1697,female,2.9,33.0,1.44
1698,male,3.5,42.0,1.44
1699,male,3.4,40.0,1.44
1700,female,4.0,40.0,1.44
