doc_id,Gender,UGPA,LSAT,ZFYA
5630,0,2.5,38.0,1.76
11825,1,3.8,43.0,1.76
6004,0,3.5,44.0,1.76
17530,1,3.3,40.0,1.76
7282,0,3.6,40.0,1.76
12863,1,3.9,46.0,1.76
18225,0,3.0,33.0,1.76
19465,1,3.7,39.0,1.76
21433,1,3.2,41.0,1.76
7882,0,3.8,43.0,1.76
10282,1,3.0,40.0,1.76
2557,0,3.8,48.0,1.76
5593,0,3.3,35.0,1.76
10918,1,3.3,40.0,1.76
15984,0,3.3,29.0,1.76
21165,1,3.6,43.0,1.76
4296,0,3.9,48.0,1.75
21773,0,2.6,33.0,1.75
17188,0,3.8,40.0,1.75
5220,1,3.8,41.0,1.75
19634,1,3.4,42.0,1.75
19897,0,2.7,31.0,1.75
370,1,3.7,40.0,1.75
1931,0,3.0,40.0,1.75
17700,0,3.0,42.0,1.75
14932,1,3.6,29.5,1.75
7925,1,3.6,32.0,1.75
5187,0,2.6,38.0,1.75
562,1,3.3,34.0,1.75
15274,1,2.4,30.0,1.75
18161,1,3.9,42.0,1.75
4914,0,3.5,34.0,1.75
14825,1,3.9,45.0,1.75
12536,0,2.9,35.0,1.74
3760,1,2.9,46.0,1.74
18039,0,3.5,48.0,1.74
20901,1,3.8,46.0,1.74
2821,0,3.1,44.0,1.74
12475,0,2.7,42.0,1.74
6346,0,3.0,35.0,1.74
6937,1,3.3,36.0,1.74
815,1,3.7,39.0,1.74
14190,1,3.1,35.0,1.74
18401,0,3.9,40.0,1.74
19759,1,3.5,35.5,1.74
5941,0,3.3,37.0,1.74
12542,1,3.8,29.7,1.74
20943,0,3.4,43.0,1.74
10828,0,3.4,41.0,1.74
3196,0,3.4,38.0,1.74
4050,0,3.0,42.0,1.74
6994,1,3.9,44.0,1.74
15910,0,3.8,40.0,1.73
4987,0,3.1,34.0,1.73
5120,0,2.6,31.0,1.73
5132,0,3.4,34.0,1.73
10407,1,3.8,41.0,1.73
17167,0,3.4,42.0,1.73
17171,0,3.3,43.0,1.73
16824,0,2.4,38.0,1.73
3166,1,4.0,39.0,1.73
3221,0,3.9,38.0,1.73
10604,1,3.1,34.0,1.73
1182,1,3.6,38.0,1.73
15594,1,4.2,48.0,1.73
11564,0,3.0,35.0,1.73
5310,0,3.8,42.0,1.73
20151,0,3.8,41.0,1.73
6133,0,2.6,42.0,1.73
15589,0,2.9,46.0,1.73
5332,1,3.7,47.0,1.73
17673,1,3.6,40.0,1.73
18713,0,3.3,44.0,1.73
643,1,3.6,25.0,1.73
18669,0,3.9,46.0,1.73
2762,1,3.5,47.0,1.73
10577,0,3.1,34.0,1.73
8240,0,3.6,35.0,1.73
253,0,3.2,40.0,1.73
635,1,2.2,39.0,1.72
14375,0,3.3,33.7,1.72
13828,0,3.7,44.0,1.72
16943,0,4.0,39.0,1.72
750,0,3.3,46.0,1.72
6846,0,3.7,33.0,1.72
17454,0,2.8,41.5,1.72
7273,0,3.0,37.0,1.72
1938,0,3.4,38.0,1.72
7158,1,2.9,35.0,1.72
18366,1,3.8,40.0,1.72
15395,1,3.8,29.0,1.72
7723,0,3.4,40.0,1.72
519,0,3.0,37.0,1.72
16970,0,3.2,38.5,1.72
16544,1,3.3,36.0,1.72
18692,0,3.5,44.0,1.72
3625,1,3.3,37.0,1.72
17653,0,3.1,27.0,1.72
21470,0,3.2,43.0,1.72
2411,1,3.2,40.0,1.71
16914,0,3.2,30.5,1.71
15788,1,3.9,44.0,1.71
8383,0,2.0,40.0,1.71
8117,1,3.6,48.0,1.71
16011,0,2.0,44.0,1.71
15988,1,3.5,37.0,1.71
11687,0,3.0,39.0,1.71
2141,0,3.4,38.0,1.71
11573,1,3.7,36.0,1.71
10345,0,2.9,40.0,1.71
17135,0,3.9,36.0,1.71
16132,0,4.0,47.0,1.71
10325,1,3.6,40.0,1.71
7358,0,3.1,41.0,1.71
21750,1,4.0,38.0,1.71
16159,0,3.9,45.0,1.71
5417,1,3.8,42.0,1.71
19760,1,3.8,37.0,1.71
9575,0,3.4,39.0,1.71
16033,1,4.0,42.0,1.71
7352,0,3.8,45.0,1.71
8381,0,3.7,45.0,1.71
11683,0,3.3,41.0,1.71
15813,1,3.2,44.0,1.71
44,1,3.1,35.0,1.71
839,1,3.8,40.0,1.71
8046,0,4.0,45.0,1.71
9026,1,4.0,40.0,1.71
12706,1,2.8,31.0,1.71
15556,1,3.6,40.0,1.71
6998,0,3.2,35.0,1.7
3836,0,3.0,39.0,1.7
19551,0,3.2,42.0,1.7
12387,0,3.4,34.0,1.7
9801,0,2.5,39.0,1.7
10566,0,3.4,34.0,1.7
3850,1,3.9,37.0,1.7
302,1,4.1,44.0,1.7
13727,1,3.5,42.0,1.7
3487,0,3.3,40.0,1.7
21415,1,3.7,41.0,1.7
21526,1,4.0,38.0,1.7
1534,0,3.0,46.0,1.7
6638,0,2.5,38.0,1.7
13379,0,2.8,41.0,1.7
4327,0,3.7,42.0,1.7
7626,1,2.9,35.0,1.7
15231,0,3.1,40.0,1.7
1516,1,3.1,42.0,1.7
15059,1,3.0,39.0,1.7
14637,1,3.4,39.0,1.7
12417,0,3.0,40.0,1.7
21199,0,3.3,44.0,1.7
7936,1,3.9,33.0,1.7
10830,1,3.5,44.0,1.7
15430,1,4.0,42.0,1.7
9913,0,3.1,36.0,1.7
599,0,2.3,35.0,1.69
10202,0,2.6,36.0,1.69
11881,1,4.0,33.0,1.69
20032,0,3.9,38.0,1.69
908,0,2.6,37.0,1.69
4938,1,2.8,39.0,1.69
20327,1,3.7,38.0,1.69
17729,0,2.8,40.0,1.69
15547,0,3.7,38.0,1.69
9237,1,3.5,41.0,1.69
20404,1,3.2,36.0,1.69
10091,0,3.1,40.0,1.69
791,0,3.6,42.0,1.69
16397,0,3.3,48.0,1.69
20400,0,3.2,39.0,1.69
13309,1,3.5,42.0,1.69
4665,0,3.8,38.0,1.69
20479,1,3.9,37.0,1.69
11232,0,3.9,25.0,1.69
6012,1,3.7,38.0,1.68
19862,0,3.6,39.0,1.68
6283,0,3.6,34.0,1.68
8373,1,3.4,33.0,1.68
9558,0,4.0,32.0,1.68
20983,0,3.6,34.5,1.68
17487,0,2.8,41.0,1.68
11456,0,2.1,38.0,1.68
17316,1,3.4,45.0,1.68
17306,1,3.4,40.0,1.68
3156,0,3.7,38.0,1.68
4932,0,2.9,38.0,1.68
21054,0,2.8,30.0,1.68
19257,0,2.6,39.0,1.68
13502,1,3.2,44.0,1.68
8536,0,3.4,37.5,1.68
2190,0,3.7,43.0,1.68
9278,1,2.9,44.0,1.68
19753,1,3.2,43.0,1.68
2276,1,3.1,38.0,1.67
520,0,2.9,39.0,1.67
16862,0,3.7,30.0,1.67
16676,0,3.3,36.5,1.67
1129,0,3.5,43.0,1.67
6175,0,3.5,37.0,1.67
17291,0,3.8,41.0,1.67
2327,0,3.0,36.0,1.67
3931,1,2.9,36.0,1.67
12237,0,3.2,39.0,1.67
11048,0,3.3,36.0,1.67
2668,0,2.9,39.0,1.67
7972,0,3.7,45.0,1.67
2301,0,3.1,35.0,1.67
15597,0,4.0,47.0,1.67
6147,1,2.8,42.0,1.67
1246,1,4.0,42.0,1.67
13191,1,4.0,39.0,1.67
5468,0,3.6,41.0,1.67
18239,0,2.7,39.0,1.67
20765,0,3.1,32.0,1.67
17546,0,2.4,41.5,1.67
17603,0,3.0,33.0,1.67
11853,0,3.0,41.0,1.66
18673,1,4.0,42.0,1.66
3624,0,2.3,33.5,1.66
1294,0,3.5,41.0,1.66
2169,0,3.6,39.0,1.66
5977,1,3.6,39.0,1.66
5889,1,3.0,37.0,1.66
11356,1,3.6,38.0,1.66
1968,1,3.5,37.0,1.66
16541,0,3.6,37.0,1.66
11387,1,2.8,47.0,1.66
11376,1,3.4,41.0,1.66
1205,1,3.1,41.0,1.66
9004,1,3.9,39.0,1.66
986,0,3.0,41.0,1.66
19523,1,3.7,38.0,1.66
1852,1,3.7,36.0,1.66
11202,0,2.3,42.0,1.66
18098,0,3.6,43.0,1.66
764,0,3.2,44.0,1.66
11266,0,3.9,40.0,1.66
7258,0,3.4,36.0,1.66
5137,1,2.4,37.0,1.66
7923,1,3.7,30.0,1.66
11281,0,3.9,40.0,1.66
20530,0,3.4,36.0,1.66
8421,0,3.3,37.5,1.66
9306,0,3.1,39.0,1.66
6682,0,3.7,31.0,1.66
12100,0,3.8,41.0,1.66
11298,0,3.7,41.0,1.66
3419,0,3.0,30.5,1.65
9475,0,2.4,44.0,1.65
7944,0,3.0,33.0,1.65
2042,0,2.1,39.0,1.65
3362,1,3.3,34.0,1.65
7458,1,3.5,37.0,1.65
10142,1,3.4,33.0,1.65
2345,0,2.9,37.0,1.65
5346,0,3.8,38.0,1.65
15294,0,2.6,27.0,1.65
2689,0,3.1,41.0,1.65
18838,0,3.4,44.0,1.65
19107,1,3.2,44.0,1.65
16568,0,3.1,42.0,1.65
9537,1,3.5,40.0,1.65
2021,1,3.8,38.0,1.65
357,0,2.3,36.0,1.65
4836,0,4.0,40.0,1.65
10318,1,2.7,41.0,1.65
18924,1,3.7,41.0,1.65
19408,1,3.9,35.0,1.65
17715,0,3.2,38.0,1.65
10956,0,3.2,32.0,1.65
308,1,3.6,42.0,1.65
18898,0,3.6,39.0,1.65
8961,1,3.5,32.0,1.64
7554,0,3.4,36.0,1.64
19773,1,3.7,47.0,1.64
9162,0,3.1,33.5,1.64
4357,0,4.0,48.0,1.64
8551,0,3.9,32.0,1.64
12599,1,3.6,26.0,1.64
9088,0,3.4,42.0,1.64
9609,0,3.6,36.0,1.64
7085,1,3.2,41.0,1.64
6567,0,2.5,39.0,1.64
9772,0,3.3,47.0,1.64
14641,1,3.9,37.0,1.64
6459,1,3.2,40.0,1.64
14471,1,3.8,39.0,1.64
20033,0,4.0,42.0,1.64
19816,1,3.3,32.0,1.64
11091,1,3.3,44.0,1.64
8807,1,2.9,39.0,1.64
17720,0,2.8,40.0,1.64
7615,1,3.4,31.0,1.64
11894,0,3.4,31.0,1.64
7994,0,3.9,43.0,1.64
21206,0,3.4,45.0,1.64
8820,0,2.9,41.0,1.64
7580,0,3.1,39.0,1.64
6771,0,3.4,32.0,1.64
8562,0,3.3,38.0,1.64
13096,0,4.0,41.0,1.64
12685,0,2.7,39.0,1.63
8151,0,3.5,44.0,1.63
9267,1,3.6,42.0,1.63
16595,1,3.6,39.0,1.63
13026,0,3.9,38.0,1.63
11834,0,3.5,42.0,1.63
10632,0,2.6,27.0,1.63
16587,1,3.8,44.0,1.63
4181,0,3.6,29.5,1.63
5426,0,3.5,47.0,1.63
4908,0,3.6,39.0,1.63
5498,1,2.8,44.0,1.63
15384,1,3.7,34.0,1.63
16116,0,2.5,42.0,1.63
15563,1,3.4,41.0,1.63
5395,1,3.7,44.0,1.63
7570,1,3.1,37.0,1.63
781,1,3.6,42.0,1.63
4825,0,3.5,35.0,1.63
306,1,3.6,44.0,1.62
13809,1,2.2,43.0,1.62
8202,0,3.3,43.0,1.62
20991,0,3.2,37.5,1.62
13368,0,3.3,40.0,1.62
6741,0,3.8,32.0,1.62
20101,0,3.9,38.5,1.62
2820,1,3.7,44.0,1.62
9648,0,3.0,38.0,1.62
20606,0,3.2,39.0,1.62
17811,0,3.7,29.0,1.62
19023,0,4.0,47.0,1.62
6195,1,3.3,41.0,1.62
15676,1,3.5,45.0,1.62
19708,1,2.7,40.0,1.62
16837,0,2.9,33.0,1.62
19821,0,3.0,38.0,1.62
13164,1,3.4,39.0,1.62
931,0,3.1,36.0,1.62
932,1,3.6,37.0,1.62
12963,1,4.0,44.0,1.62
18192,0,2.8,34.0,1.62
6968,0,3.7,32.0,1.62
3633,1,2.3,34.0,1.62
400,0,3.4,33.0,1.62
12311,1,3.3,40.0,1.62
14654,1,3.8,42.0,1.62
4726,0,2.9,39.0,1.62
19871,1,3.5,44.0,1.62
21652,0,3.1,40.0,1.62
3065,0,3.2,42.0,1.61
20801,1,3.1,46.0,1.61
7379,1,2.9,44.0,1.61
365,0,2.4,41.0,1.61
9546,0,2.7,40.0,1.61
15611,0,3.8,48.0,1.61
1060,1,3.1,36.0,1.61
11679,1,3.5,35.5,1.61
19482,0,3.4,39.0,1.61
18536,0,3.6,39.0,1.61
985,0,3.5,39.0,1.61
15110,1,3.4,30.0,1.61
3504,1,3.4,39.0,1.61
11850,0,4.0,35.0,1.61
19992,0,2.5,39.0,1.61
21409,1,3.7,40.0,1.61
2465,0,3.8,36.0,1.61
3564,1,3.0,44.0,1.61
8436,0,3.1,44.0,1.61
8389,1,3.2,34.5,1.61
3498,1,2.9,40.0,1.61
6730,0,2.1,39.0,1.61
11803,0,4.0,36.0,1.61
8159,0,3.5,45.0,1.61
10631,0,2.8,26.5,1.61
14312,1,3.9,47.0,1.61
104,1,3.5,38.0,1.61
2706,0,2.4,42.0,1.61
2051,0,2.9,34.0,1.61
7937,1,3.7,36.5,1.61
642,1,3.4,39.0,1.61
9399,0,3.6,40.0,1.61
15063,0,2.9,34.0,1.61
8972,0,2.9,43.0,1.61
21692,1,3.3,42.0,1.6
16449,0,3.8,47.0,1.6
21049,0,2.9,34.0,1.6
13891,0,3.5,43.0,1.6
20233,0,3.9,41.0,1.6
16378,1,3.8,44.0,1.6
12186,1,3.4,41.0,1.6
10462,0,3.8,42.0,1.6
19917,0,2.6,33.5,1.6
11177,1,3.2,35.0,1.6
19676,0,3.7,43.0,1.6
17066,1,3.4,32.0,1.6
833,0,2.6,36.0,1.6
12983,0,3.8,38.0,1.6
19406,1,3.9,42.0,1.6
10189,0,3.4,38.0,1.6
11170,0,3.6,34.0,1.6
13989,0,3.6,35.0,1.6
10821,1,3.2,38.0,1.6
15009,1,3.8,41.0,1.6
13517,0,3.6,38.0,1.6
10517,0,3.8,44.0,1.6
6441,0,3.1,35.0,1.6
21719,0,3.2,38.0,1.6
17903,0,3.9,43.0,1.6
9254,0,3.0,42.0,1.6
1808,1,3.8,37.0,1.6
16249,1,3.7,48.0,1.6
10511,0,3.9,39.0,1.6
8591,1,3.3,39.0,1.6
6208,1,3.5,36.0,1.6
19791,1,3.6,31.0,1.59
1741,0,4.0,39.0,1.59
5106,1,2.7,33.0,1.59
5113,0,3.0,37.0,1.59
16895,0,2.7,27.0,1.59
1761,0,2.9,47.0,1.59
19229,1,2.6,39.0,1.59
1999,0,3.4,36.0,1.59
10977,1,3.6,35.0,1.59
683,0,3.6,45.0,1.59
20762,1,3.2,37.0,1.59
4424,1,3.7,45.0,1.59
1982,0,2.6,37.5,1.59
14127,0,1.9,45.0,1.59
14661,0,3.9,41.0,1.59
1466,1,2.9,44.0,1.59
21460,0,3.7,40.0,1.59
18995,1,3.8,42.0,1.59
1526,0,3.3,42.0,1.59
638,1,2.9,36.5,1.59
3392,0,2.9,36.0,1.59
15303,1,2.7,34.0,1.59
20964,0,4.0,39.0,1.59
11470,0,2.4,33.0,1.59
3857,0,3.0,36.0,1.59
4253,0,3.8,44.0,1.59
19979,1,3.9,40.0,1.59
19120,0,3.1,43.0,1.59
15864,0,3.2,47.0,1.59
5682,0,2.5,40.0,1.59
19682,0,2.9,40.0,1.59
14084,1,3.3,36.0,1.59
18675,0,3.3,47.0,1.59
356,0,3.8,33.0,1.58
12516,0,2.7,35.0,1.58
8392,0,3.1,37.0,1.58
5459,1,3.9,45.0,1.58
12273,0,3.9,38.0,1.58
2611,0,3.6,45.0,1.58
20057,1,3.7,46.0,1.58
2615,0,3.1,45.0,1.58
5010,0,3.7,36.0,1.58
13547,0,3.4,48.0,1.58
14750,0,3.1,39.0,1.58
12302,0,3.2,40.0,1.58
8439,1,3.3,43.0,1.58
993,1,3.6,36.0,1.58
14758,0,3.7,36.0,1.58
7242,1,3.4,39.5,1.58
12365,1,2.7,39.0,1.58
11135,1,3.3,45.0,1.57
4425,0,3.6,43.0,1.57
156,1,3.2,45.0,1.57
1572,0,3.3,37.0,1.57
19660,0,3.3,40.0,1.57
234,0,2.6,42.0,1.57
17107,0,3.6,44.0,1.57
14913,0,3.6,43.0,1.57
15891,1,3.4,41.0,1.57
11082,1,3.8,41.0,1.57
9520,0,3.8,45.0,1.57
9574,0,3.1,42.0,1.57
11123,1,3.0,48.0,1.57
21486,1,3.8,39.0,1.57
9482,1,3.8,41.0,1.57
17018,1,2.8,35.0,1.57
4779,0,3.6,40.0,1.57
9412,1,2.4,38.0,1.57
20228,1,3.1,48.0,1.57
7812,0,3.4,41.0,1.57
1985,0,2.1,36.0,1.57
13731,0,4.0,44.0,1.57
14915,0,3.3,44.0,1.57
17779,1,3.8,35.0,1.57
1779,0,2.8,36.0,1.57
2723,0,3.1,42.0,1.57
11710,0,3.0,41.0,1.57
5128,1,2.7,24.3,1.57
3280,0,2.4,35.0,1.57
4889,1,2.8,30.0,1.57
9346,0,3.6,40.0,1.57
5618,1,3.1,38.0,1.56
11975,0,3.4,36.0,1.56
1216,1,3.7,43.0,1.56
10017,1,3.0,35.0,1.56
7298,1,3.2,35.0,1.56
9893,1,3.5,35.0,1.56
7493,0,3.5,42.0,1.56
2160,1,3.8,42.0,1.56
8881,1,3.8,38.0,1.56
5703,1,3.4,40.0,1.56
8968,0,3.6,40.0,1.56
5791,1,3.9,45.0,1.56
18130,0,3.6,41.0,1.56
11401,1,3.9,33.0,1.56
9003,1,3.6,33.0,1.56
13686,1,3.5,41.0,1.56
8866,1,3.0,39.0,1.56
19052,1,3.5,33.5,1.56
1680,1,3.7,37.0,1.56
12741,1,3.4,30.0,1.56
14853,0,3.8,42.5,1.55
20744,0,3.2,33.0,1.55
9386,1,3.2,48.0,1.55
4717,0,3.5,41.0,1.55
4620,0,3.2,31.0,1.55
12874,0,3.8,46.0,1.55
21534,1,3.6,41.0,1.55
11218,0,2.4,42.0,1.55
21764,0,2.3,36.0,1.55
14941,1,3.3,40.0,1.55
680,1,3.7,46.0,1.55
10183,1,3.0,35.0,1.55
15052,1,3.9,38.0,1.55
12778,1,3.9,35.0,1.55
15125,0,3.7,34.0,1.55
13482,0,2.8,44.0,1.55
20518,1,3.4,40.0,1.55
2106,0,3.8,35.0,1.55
12647,0,3.2,32.0,1.55
7535,1,3.4,33.0,1.55
6447,0,3.6,34.0,1.55
15139,1,3.5,34.0,1.55
15639,0,3.8,48.0,1.55
13127,0,3.3,44.0,1.55
19649,1,3.8,41.0,1.55
11798,0,3.5,38.0,1.55
12729,0,3.4,27.0,1.55
18252,0,2.7,41.0,1.55
10644,0,3.1,26.7,1.55
7593,0,3.5,41.0,1.55
14998,0,3.3,44.0,1.55
19653,1,3.0,40.0,1.55
15679,0,2.8,41.0,1.54
13494,1,3.9,39.0,1.54
14337,1,3.8,36.0,1.54
7144,0,3.7,38.0,1.54
13316,0,3.8,43.0,1.54
7086,0,2.7,37.0,1.54
11988,0,3.5,31.0,1.54
13529,1,3.4,39.0,1.54
7039,0,3.6,30.5,1.54
6785,1,3.9,32.0,1.54
1703,0,3.7,41.0,1.54
6075,1,3.5,34.0,1.54
10489,0,3.3,46.0,1.54
3385,0,3.0,34.0,1.54
15799,0,2.9,41.0,1.54
2577,0,3.6,45.0,1.54
10496,1,3.6,44.0,1.54
1396,1,3.6,36.0,1.54
5284,0,3.6,42.0,1.54
11405,0,2.5,41.0,1.54
15440,0,3.0,37.5,1.54
19898,1,3.6,26.5,1.54
11406,0,2.8,35.0,1.54
1103,1,3.8,30.0,1.54
6970,1,3.5,40.0,1.54
1119,0,3.6,37.0,1.54
10551,0,3.8,40.0,1.54
13245,0,3.6,42.0,1.54
2415,1,3.1,42.0,1.54
20258,0,3.2,41.5,1.54
13795,1,4.0,35.0,1.54
20822,0,3.5,46.0,1.54
17712,0,3.3,42.0,1.54
8668,1,3.5,36.0,1.54
8023,0,3.6,44.0,1.54
5693,1,3.1,28.3,1.54
18658,1,3.6,44.0,1.53
16047,1,2.7,35.0,1.53
9,1,2.6,37.0,1.53
17499,0,3.7,32.0,1.53
20165,0,3.6,40.0,1.53
21319,1,3.6,39.0,1.53
2880,0,4.0,46.0,1.53
17451,0,3.1,38.0,1.53
9043,0,3.7,42.0,1.53
19309,1,4.0,38.0,1.53
20122,0,3.3,44.0,1.53
12149,0,2.7,43.0,1.53
18069,0,3.5,46.0,1.53
13483,1,3.1,38.0,1.53
12140,0,3.3,41.0,1.53
21363,0,3.0,37.0,1.53
17418,0,3.0,38.0,1.53
17832,1,3.3,32.0,1.53
12474,1,3.7,37.0,1.53
11,0,3.2,41.0,1.53
21335,1,2.8,36.0,1.53
12461,0,3.0,36.0,1.53
18297,0,3.1,41.0,1.53
766,1,3.4,44.0,1.53
3070,0,3.3,41.0,1.52
5031,1,3.8,33.0,1.52
14930,1,3.4,30.0,1.52
11696,0,4.0,42.0,1.52
21008,0,3.4,37.0,1.52
10256,0,2.5,37.0,1.52
10328,0,2.7,41.0,1.52
8835,0,2.6,39.5,1.52
5938,0,3.8,42.0,1.52
7224,1,3.4,35.0,1.52
13898,0,3.3,38.0,1.52
3876,1,3.6,34.0,1.52
15634,1,3.6,48.0,1.52
18945,0,3.9,38.0,1.52
3992,1,3.5,33.0,1.52
6916,1,3.7,32.5,1.52
4176,1,3.2,27.5,1.52
1826,0,3.8,40.0,1.52
2435,0,2.5,44.0,1.52
12031,0,3.2,31.0,1.52
11714,1,3.9,41.0,1.52
19751,0,3.0,42.0,1.52
20184,0,3.2,42.0,1.52
12998,0,3.8,38.0,1.52
11169,0,3.1,33.0,1.52
4097,0,3.6,41.0,1.52
5141,1,3.3,35.0,1.52
5309,0,3.8,40.5,1.52
11084,0,3.6,40.0,1.52
14727,0,3.6,33.0,1.52
13890,0,4.0,44.0,1.52
14910,1,4.0,40.0,1.52
667,0,3.1,34.0,1.52
7856,1,3.1,36.5,1.52
5559,1,3.3,33.0,1.51
17236,1,3.8,43.0,1.51
5606,1,2.9,37.0,1.51
14215,0,3.4,35.0,1.51
2153,0,3.0,43.0,1.51
5601,0,3.6,42.0,1.51
8213,0,3.9,39.0,1.51
14562,0,3.5,37.0,1.51
825,1,4.0,43.0,1.51
3452,0,2.9,40.0,1.51
14538,0,2.8,41.0,1.51
199,1,2.7,34.0,1.51
138,0,3.3,41.0,1.51
14065,0,3.4,35.0,1.51
12453,1,3.6,28.0,1.51
8065,1,3.7,45.0,1.51
14099,1,3.1,37.0,1.51
4919,0,2.8,37.0,1.51
193,0,2.8,34.0,1.51
14531,1,3.2,45.0,1.51
16430,1,3.4,46.0,1.51
12227,1,3.1,44.0,1.51
17398,1,3.4,36.0,1.5
720,1,3.6,46.0,1.5
9215,0,3.3,38.0,1.5
751,1,3.4,46.0,1.5
20786,0,3.3,27.0,1.5
12080,0,3.7,32.0,1.5
17584,0,3.5,33.5,1.5
8681,1,3.6,41.0,1.5
17511,0,4.0,42.0,1.5
7438,0,3.1,47.0,1.5
2773,0,3.7,41.0,1.5
15208,0,3.2,34.0,1.5
8442,0,3.6,37.5,1.5
10858,0,3.2,42.0,1.5
13535,1,3.4,47.0,1.5
7935,1,3.8,33.0,1.5
17172,0,3.9,43.0,1.5
1347,0,3.5,39.0,1.5
8167,1,3.6,42.0,1.5
10205,1,2.3,36.0,1.5
2512,0,3.8,48.0,1.5
13222,1,3.5,36.0,1.5
10260,1,2.7,43.0,1.5
1303,0,3.5,39.0,1.5
20059,1,3.8,37.0,1.49
12215,0,3.2,39.0,1.49
4730,1,3.8,42.0,1.49
9332,0,2.7,40.0,1.49
19514,1,3.4,36.0,1.49
15981,1,3.9,33.0,1.49
19109,0,3.6,43.0,1.49
11018,1,3.5,32.0,1.49
1587,1,3.6,32.0,1.49
7186,0,2.6,40.0,1.49
12331,1,3.2,44.0,1.49
8611,0,2.7,40.0,1.49
4904,1,3.1,25.5,1.49
14979,0,3.5,39.0,1.49
11818,1,3.3,40.0,1.49
12765,1,3.0,32.5,1.49
12635,0,2.9,31.0,1.49
20175,0,3.8,46.0,1.49
9773,0,3.2,39.5,1.49
5595,1,2.7,37.0,1.49
9274,1,3.2,38.0,1.49
19924,0,2.7,35.0,1.49
11446,1,2.9,36.0,1.49
21622,1,3.3,37.0,1.49
669,1,3.0,26.0,1.49
15343,1,2.8,28.5,1.49
13417,0,3.4,36.5,1.49
2796,1,3.5,38.0,1.49
7090,0,2.2,36.0,1.49
6758,1,3.7,38.0,1.49
7216,0,3.5,40.0,1.49
2717,1,3.3,32.3,1.49
13423,0,2.8,40.0,1.49
973,0,3.6,37.0,1.49
12142,1,2.8,35.5,1.49
11566,1,3.1,36.0,1.49
17276,1,3.0,44.0,1.48
5441,0,3.5,48.0,1.48
18636,0,2.2,42.0,1.48
8090,0,4.0,42.0,1.48
15176,1,3.3,29.0,1.48
6117,0,3.5,39.0,1.48
16216,0,3.6,47.0,1.48
3976,0,3.7,40.0,1.48
17326,1,3.3,41.0,1.48
5322,0,3.1,48.0,1.48
14564,0,3.6,43.0,1.48
8964,1,3.1,36.0,1.48
1085,0,3.5,35.0,1.48
2893,0,3.9,42.0,1.48
7486,0,3.5,35.5,1.48
3951,0,3.5,33.0,1.48
6646,1,3.0,34.0,1.48
13559,0,3.5,48.0,1.48
5484,0,3.9,37.0,1.48
3278,0,3.6,42.0,1.48
3501,0,3.3,40.0,1.48
10732,1,3.5,38.0,1.48
3426,0,2.9,41.0,1.48
16770,0,3.2,43.0,1.47
4240,1,3.7,48.0,1.47
9286,1,2.6,36.5,1.47
4351,0,4.0,47.0,1.47
1839,1,3.9,42.0,1.47
12165,1,2.8,37.0,1.47
13991,1,3.7,43.0,1.47
18149,0,3.0,44.0,1.47
19563,0,3.0,43.0,1.47
13390,0,3.4,35.0,1.47
10923,1,3.5,39.0,1.47
2413,0,3.6,38.0,1.47
5986,1,2.3,39.0,1.47
4121,1,2.6,35.0,1.47
18101,0,4.0,43.0,1.47
2703,1,3.6,37.0,1.47
18238,0,3.5,32.5,1.47
8711,0,3.2,35.0,1.47
4256,1,3.9,44.0,1.47
19678,1,3.6,36.0,1.47
15026,0,2.7,40.0,1.47
14768,0,4.0,47.0,1.47
8508,1,3.3,32.0,1.47
9413,0,3.2,36.0,1.47
1371,0,3.7,44.0,1.47
19661,1,3.6,44.0,1.47
20333,1,3.0,37.0,1.47
961,0,3.9,35.0,1.47
9624,0,3.1,38.0,1.47
8496,1,3.0,40.0,1.47
18601,1,2.8,43.0,1.46
16586,0,3.9,38.0,1.46
15438,0,3.1,32.5,1.46
13192,0,3.2,41.0,1.46
6481,0,3.4,39.0,1.46
17535,0,3.0,36.0,1.46
13470,0,3.2,44.0,1.46
13253,0,3.6,44.0,1.46
12505,0,3.2,32.0,1.46
15409,0,3.4,38.0,1.46
17842,1,3.4,33.0,1.46
17238,1,2.6,40.0,1.46
10400,0,3.5,44.0,1.46
21016,0,3.6,36.0,1.46
4660,1,3.1,38.0,1.46
13149,0,3.3,42.0,1.46
17950,1,4.0,39.0,1.46
14358,1,3.3,37.0,1.46
1773,0,2.8,40.0,1.46
6485,0,2.6,44.0,1.46
14481,0,3.6,31.5,1.46
12970,0,3.0,42.0,1.46
4659,1,2.4,41.0,1.46
4663,1,4.0,33.0,1.46
14936,0,3.4,48.0,1.46
15518,0,3.6,38.0,1.46
9216,1,3.3,40.0,1.46
1847,0,3.8,40.0,1.45
390,0,3.0,44.0,1.45
480,1,3.6,42.0,1.45
5110,0,2.8,38.0,1.45
10936,1,3.6,37.0,1.45
16783,0,3.0,31.0,1.45
18232,0,3.2,38.0,1.45
3422,0,2.7,42.0,1.45
15687,0,2.9,40.0,1.45
18333,0,3.1,42.0,1.45
15802,0,3.9,37.0,1.45
21583,0,3.4,42.0,1.45
15752,0,3.5,40.0,1.45
21557,1,3.3,38.0,1.45
8195,1,3.6,41.0,1.45
13456,1,4.0,41.0,1.45
3964,0,2.9,30.0,1.45
11034,0,3.4,45.0,1.45
14570,1,3.6,37.0,1.45
