doc_id,Gender,UGPA,LSAT,ZFYA
12237,male,3.2,39.0,1.67
6147,female,2.8,42.0,1.67
1246,female,4.0,42.0,1.67
17603,male,3.0,33.0,1.67
17546,male,2.4,41.5,1.67
13191,female,4.0,39.0,1.67
17291,male,3.8,41.0,1.67
3931,female,2.9,36.0,1.67
16862,male,3.7,30.0,1.67
1129,male,3.5,43.0,1.67
6175,male,3.5,37.0,1.67
18239,male,2.7,39.0,1.67
2327,male,3.0,36.0,1.67
11048,male,3.3,36.0,1.67
7972,male,3.7,45.0,1.67
520,male,2.9,39.0,1.67
20765,male,3.1,32.0,1.67
15597,male,4.0,47.0,1.67
6682,male,3.7,31.0,1.66
7923,female,3.7,30.0,1.66
8421,male,3.3,37.5,1.66
1968,female,3.5,37.0,1.66
18098,male,3.6,43.0,1.66
3624,male,2.3,33.5,1.66
11298,male,3.7,41.0,1.66
7258,male,3.4,36.0,1.66
2169,male,3.6,39.0,1.66
19523,female,3.7,38.0,1.66
11281,male,3.9,40.0,1.66
5137,female,2.4,37.0,1.66
5889,female,3.0,37.0,1.66
20530,male,3.4,36.0,1.66
11376,female,3.4,41.0,1.66
16541,male,3.6,37.0,1.66
1294,male,3.5,41.0,1.66
764,male,3.2,44.0,1.66
9306,male,3.1,39.0,1.66
11356,female,3.6,38.0,1.66
11266,male,3.9,40.0,1.66
2689,male,3.1,41.0,1.65
5346,male,3.8,38.0,1.65
9475,male,2.4,44.0,1.65
15294,male,2.6,27.0,1.65
10956,male,3.2,32.0,1.65
357,male,2.3,36.0,1.65
308,female,3.6,42.0,1.65
18838,male,3.4,44.0,1.65
19107,female,3.2,44.0,1.65
18898,male,3.6,39.0,1.65
18924,female,3.7,41.0,1.65
7944,male,3.0,33.0,1.65
16568,male,3.1,42.0,1.65
7458,female,3.5,37.0,1.65
2345,male,2.9,37.0,1.65
3419,male,3.0,30.5,1.65
17715,male,3.2,38.0,1.65
3362,female,3.3,34.0,1.65
10142,female,3.4,33.0,1.65
2042,male,2.1,39.0,1.65
19408,female,3.9,35.0,1.65
4836,male,4.0,40.0,1.65
6459,female,3.2,40.0,1.64
11894,male,3.4,31.0,1.64
8562,male,3.3,38.0,1.64
11091,female,3.3,44.0,1.64
7554,male,3.4,36.0,1.64
14471,female,3.8,39.0,1.64
7085,female,3.2,41.0,1.64
6567,male,2.5,39.0,1.64
9609,male,3.6,36.0,1.64
12599,female,3.6,26.0,1.64
8807,female,2.9,39.0,1.64
13096,male,4.0,41.0,1.64
19816,female,3.3,32.0,1.64
8551,male,3.9,32.0,1.64
8820,male,2.9,41.0,1.64
7580,male,3.1,39.0,1.64
14641,female,3.9,37.0,1.64
6771,male,3.4,32.0,1.64
19773,female,3.7,47.0,1.64
9162,male,3.1,33.5,1.64
13026,male,3.9,38.0,1.63
5498,female,2.8,44.0,1.63
15563,female,3.4,41.0,1.63
5426,male,3.5,47.0,1.63
5395,female,3.7,44.0,1.63
4181,male,3.6,29.5,1.63
16595,female,3.6,39.0,1.63
9267,female,3.6,42.0,1.63
11834,male,3.5,42.0,1.63
16116,male,2.5,42.0,1.63
4825,male,3.5,35.0,1.63
8151,male,3.5,44.0,1.63
12685,male,2.7,39.0,1.63
4908,male,3.6,39.0,1.63
781,female,3.6,42.0,1.63
16587,female,3.8,44.0,1.63
16837,male,2.9,33.0,1.62
20101,male,3.9,38.5,1.62
20991,male,3.2,37.5,1.62
13368,male,3.3,40.0,1.62
400,male,3.4,33.0,1.62
21652,male,3.1,40.0,1.62
17811,male,3.7,29.0,1.62
19871,female,3.5,44.0,1.62
19821,male,3.0,38.0,1.62
19023,male,4.0,47.0,1.62
19708,female,2.7,40.0,1.62
306,female,3.6,44.0,1.62
932,female,3.6,37.0,1.62
14654,female,3.8,42.0,1.62
3633,female,2.3,34.0,1.62
6195,female,3.3,41.0,1.62
12963,female,4.0,44.0,1.62
4726,male,2.9,39.0,1.62
20606,male,3.2,39.0,1.62
6741,male,3.8,32.0,1.62
18192,male,2.8,34.0,1.62
13809,female,2.2,43.0,1.62
931,male,3.1,36.0,1.62
6968,male,3.7,32.0,1.62
11803,male,4.0,36.0,1.61
10631,male,2.8,26.5,1.61
2706,male,2.4,42.0,1.61
7379,female,2.9,44.0,1.61
9399,male,3.6,40.0,1.61
3498,female,2.9,40.0,1.61
8389,female,3.2,34.5,1.61
2465,male,3.8,36.0,1.61
7937,female,3.7,36.5,1.61
21409,female,3.7,40.0,1.61
104,female,3.5,38.0,1.61
11850,male,4.0,35.0,1.61
15110,female,3.4,30.0,1.61
9546,male,2.7,40.0,1.61
14312,female,3.9,47.0,1.61
19992,male,2.5,39.0,1.61
15611,male,3.8,48.0,1.61
2051,male,2.9,34.0,1.61
11679,female,3.5,35.5,1.61
8159,male,3.5,45.0,1.61
6730,male,2.1,39.0,1.61
1060,female,3.1,36.0,1.61
15063,male,2.9,34.0,1.61
365,male,2.4,41.0,1.61
19482,male,3.4,39.0,1.61
8436,male,3.1,44.0,1.61
3504,female,3.4,39.0,1.61
8972,male,2.9,43.0,1.61
642,female,3.4,39.0,1.61
10511,male,3.9,39.0,1.6
13891,male,3.5,43.0,1.6
6208,female,3.5,36.0,1.6
20233,male,3.9,41.0,1.6
12186,female,3.4,41.0,1.6
13517,male,3.6,38.0,1.6
19406,female,3.9,42.0,1.6
15009,female,3.8,41.0,1.6
833,male,2.6,36.0,1.6
9254,male,3.0,42.0,1.6
10189,male,3.4,38.0,1.6
16449,male,3.8,47.0,1.6
21049,male,2.9,34.0,1.6
10462,male,3.8,42.0,1.6
19917,male,2.6,33.5,1.6
21719,male,3.2,38.0,1.6
6441,male,3.1,35.0,1.6
11170,male,3.6,34.0,1.6
17903,male,3.9,43.0,1.6
17066,female,3.4,32.0,1.6
16249,female,3.7,48.0,1.6
11177,female,3.2,35.0,1.6
8591,female,3.3,39.0,1.6
5682,male,2.5,40.0,1.59
1999,male,3.4,36.0,1.59
683,male,3.6,45.0,1.59
14661,male,3.9,41.0,1.59
1982,male,2.6,37.5,1.59
19979,female,3.9,40.0,1.59
18675,male,3.3,47.0,1.59
14084,female,3.3,36.0,1.59
5106,female,2.7,33.0,1.59
19120,male,3.1,43.0,1.59
3857,male,3.0,36.0,1.59
1761,male,2.9,47.0,1.59
20762,female,3.2,37.0,1.59
19791,female,3.6,31.0,1.59
1741,male,4.0,39.0,1.59
16895,male,2.7,27.0,1.59
1466,female,2.9,44.0,1.59
638,female,2.9,36.5,1.59
15303,female,2.7,34.0,1.59
14127,male,1.9,45.0,1.59
5113,male,3.0,37.0,1.59
11470,male,2.4,33.0,1.59
19682,male,2.9,40.0,1.59
15864,male,3.2,47.0,1.59
4253,male,3.8,44.0,1.59
1526,male,3.3,42.0,1.59
18995,female,3.8,42.0,1.59
10977,female,3.6,35.0,1.59
4424,female,3.7,45.0,1.59
20964,male,4.0,39.0,1.59
12365,female,2.7,39.0,1.58
356,male,3.8,33.0,1.58
14758,male,3.7,36.0,1.58
7242,female,3.4,39.5,1.58
5459,female,3.9,45.0,1.58
8439,female,3.3,43.0,1.58
2611,male,3.6,45.0,1.58
12273,male,3.9,38.0,1.58
13547,male,3.4,48.0,1.58
5010,male,3.7,36.0,1.58
12516,male,2.7,35.0,1.58
8392,male,3.1,37.0,1.58
17018,female,2.8,35.0,1.57
2723,male,3.1,42.0,1.57
5128,female,2.7,24.3,1.57
9574,male,3.1,42.0,1.57
17779,female,3.8,35.0,1.57
13731,male,4.0,44.0,1.57
9346,male,3.6,40.0,1.57
4425,male,3.6,43.0,1.57
17107,male,3.6,44.0,1.57
4889,female,2.8,30.0,1.57
11710,male,3.0,41.0,1.57
1779,male,2.8,36.0,1.57
1572,male,3.3,37.0,1.57
11135,female,3.3,45.0,1.57
234,male,2.6,42.0,1.57
21486,female,3.8,39.0,1.57
3280,male,2.4,35.0,1.57
7812,male,3.4,41.0,1.57
156,female,3.2,45.0,1.57
9412,female,2.4,38.0,1.57
11123,female,3.0,48.0,1.57
1985,male,2.1,36.0,1.57
15891,female,3.4,41.0,1.57
19660,male,3.3,40.0,1.57
13686,female,3.5,41.0,1.56
18130,male,3.6,41.0,1.56
9003,female,3.6,33.0,1.56
7298,female,3.2,35.0,1.56
5703,female,3.4,40.0,1.56
10017,female,3.0,35.0,1.56
9893,female,3.5,35.0,1.56
8866,female,3.0,39.0,1.56
12741,female,3.4,30.0,1.56
8968,male,3.6,40.0,1.56
5618,female,3.1,38.0,1.56
7493,male,3.5,42.0,1.56
11401,female,3.9,33.0,1.56
1680,female,3.7,37.0,1.56
8881,female,3.8,38.0,1.56
11218,male,2.4,42.0,1.55
13127,male,3.3,44.0,1.55
4717,male,3.5,41.0,1.55
20744,male,3.2,33.0,1.55
9386,female,3.2,48.0,1.55
13482,male,2.8,44.0,1.55
7535,female,3.4,33.0,1.55
12729,male,3.4,27.0,1.55
7593,male,3.5,41.0,1.55
15052,female,3.9,38.0,1.55
12647,male,3.2,32.0,1.55
12778,female,3.9,35.0,1.55
6447,male,3.6,34.0,1.55
15639,male,3.8,48.0,1.55
21764,male,2.3,36.0,1.55
12874,male,3.8,46.0,1.55
14941,female,3.3,40.0,1.55
10644,male,3.1,26.7,1.55
19653,female,3.0,40.0,1.55
4620,male,3.2,31.0,1.55
11798,male,3.5,38.0,1.55
14998,male,3.3,44.0,1.55
2106,male,3.8,35.0,1.55
680,female,3.7,46.0,1.55
15125,male,3.7,34.0,1.55
15440,male,3.0,37.5,1.54
14337,female,3.8,36.0,1.54
19898,female,3.6,26.5,1.54
20822,male,3.5,46.0,1.54
6970,female,3.5,40.0,1.54
15679,male,2.8,41.0,1.54
10496,female,3.6,44.0,1.54
8668,female,3.5,36.0,1.54
2415,female,3.1,42.0,1.54
13529,female,3.4,39.0,1.54
10551,male,3.8,40.0,1.54
20258,male,3.2,41.5,1.54
11988,male,3.5,31.0,1.54
1103,female,3.8,30.0,1.54
2577,male,3.6,45.0,1.54
11405,male,2.5,41.0,1.54
1119,male,3.6,37.0,1.54
5693,female,3.1,28.3,1.54
13795,female,4.0,35.0,1.54
13494,female,3.9,39.0,1.54
7144,male,3.7,38.0,1.54
13316,male,3.8,43.0,1.54
7086,male,2.7,37.0,1.54
5284,male,3.6,42.0,1.54
13245,male,3.6,42.0,1.54
11406,male,2.8,35.0,1.54
17712,male,3.3,42.0,1.54
6785,female,3.9,32.0,1.54
10489,male,3.3,46.0,1.54
17832,female,3.3,32.0,1.53
18297,male,3.1,41.0,1.53
20122,male,3.3,44.0,1.53
21363,male,3.0,37.0,1.53
11,male,3.2,41.0,1.53
13483,female,3.1,38.0,1.53
12461,male,3.0,36.0,1.53
20165,male,3.6,40.0,1.53
2880,male,4.0,46.0,1.53
12149,male,2.7,43.0,1.53
18069,male,3.5,46.0,1.53
18658,female,3.6,44.0,1.53
21319,female,3.6,39.0,1.53
9,female,2.6,37.0,1.53
19309,female,4.0,38.0,1.53
12474,female,3.7,37.0,1.53
16047,female,2.7,35.0,1.53
9043,male,3.7,42.0,1.53
19751,male,3.0,42.0,1.52
3876,female,3.6,34.0,1.52
11696,male,4.0,42.0,1.52
12031,male,3.2,31.0,1.52
3992,female,3.5,33.0,1.52
5309,male,3.8,40.5,1.52
2435,male,2.5,44.0,1.52
11084,male,3.6,40.0,1.52
5938,male,3.8,42.0,1.52
4176,female,3.2,27.5,1.52
5031,female,3.8,33.0,1.52
20184,male,3.2,42.0,1.52
13898,male,3.3,38.0,1.52
21008,male,3.4,37.0,1.52
10328,male,2.7,41.0,1.52
11714,female,3.9,41.0,1.52
15634,female,3.6,48.0,1.52
5141,female,3.3,35.0,1.52
14910,female,4.0,40.0,1.52
7224,female,3.4,35.0,1.52
14727,male,3.6,33.0,1.52
10256,male,2.5,37.0,1.52
4097,male,3.6,41.0,1.52
12998,male,3.8,38.0,1.52
13890,male,4.0,44.0,1.52
7856,female,3.1,36.5,1.52
6916,female,3.7,32.5,1.52
667,male,3.1,34.0,1.52
12227,female,3.1,44.0,1.51
138,male,3.3,41.0,1.51
5606,female,2.9,37.0,1.51
5601,male,3.6,42.0,1.51
8213,male,3.9,39.0,1.51
5559,female,3.3,33.0,1.51
16430,female,3.4,46.0,1.51
14099,female,3.1,37.0,1.51
12453,female,3.6,28.0,1.51
193,male,2.8,34.0,1.51
8065,female,3.7,45.0,1.51
14538,male,2.8,41.0,1.51
14562,male,3.5,37.0,1.51
14531,female,3.2,45.0,1.51
14215,male,3.4,35.0,1.51
199,female,2.7,34.0,1.51
1347,male,3.5,39.0,1.5
9215,male,3.3,38.0,1.5
8681,female,3.6,41.0,1.5
10858,male,3.2,42.0,1.5
13222,female,3.5,36.0,1.5
720,female,3.6,46.0,1.5
17584,male,3.5,33.5,1.5
12080,male,3.7,32.0,1.5
7438,male,3.1,47.0,1.5
10260,female,2.7,43.0,1.5
751,female,3.4,46.0,1.5
8442,male,3.6,37.5,1.5
2512,male,3.8,48.0,1.5
17398,female,3.4,36.0,1.5
10205,female,2.3,36.0,1.5
13535,female,3.4,47.0,1.5
17172,male,3.9,43.0,1.5
1303,male,3.5,39.0,1.5
20175,male,3.8,46.0,1.49
6758,female,3.7,38.0,1.49
7186,male,2.6,40.0,1.49
12331,female,3.2,44.0,1.49
13423,male,2.8,40.0,1.49
11446,female,2.9,36.0,1.49
8611,male,2.7,40.0,1.49
1587,female,3.6,32.0,1.49
12765,female,3.0,32.5,1.49
12215,male,3.2,39.0,1.49
9274,female,3.2,38.0,1.49
5595,female,2.7,37.0,1.49
4730,female,3.8,42.0,1.49
9773,male,3.2,39.5,1.49
973,male,3.6,37.0,1.49
13417,male,3.4,36.5,1.49
4904,female,3.1,25.5,1.49
2796,female,3.5,38.0,1.49
14979,male,3.5,39.0,1.49
12635,male,2.9,31.0,1.49
9332,male,2.7,40.0,1.49
19109,male,3.6,43.0,1.49
12142,female,2.8,35.5,1.49
20059,female,3.8,37.0,1.49
21622,female,3.3,37.0,1.49
2717,female,3.3,32.3,1.49
7090,male,2.2,36.0,1.49
19514,female,3.4,36.0,1.49
15981,female,3.9,33.0,1.49
5441,male,3.5,48.0,1.48
3976,male,3.7,40.0,1.48
5322,male,3.1,48.0,1.48
6646,female,3.0,34.0,1.48
10732,female,3.5,38.0,1.48
3426,male,2.9,41.0,1.48
3278,male,3.6,42.0,1.48
5484,male,3.9,37.0,1.48
8090,male,4.0,42.0,1.48
7486,male,3.5,35.5,1.48
14564,male,3.6,43.0,1.48
17276,female,3.0,44.0,1.48
3951,male,3.5,33.0,1.48
1085,male,3.5,35.0,1.48
18636,male,2.2,42.0,1.48
8964,female,3.1,36.0,1.48
6117,male,3.5,39.0,1.48
13559,male,3.5,48.0,1.48
8508,female,3.3,32.0,1.47
4240,female,3.7,48.0,1.47
20333,female,3.0,37.0,1.47
18101,male,4.0,43.0,1.47
16770,male,3.2,43.0,1.47
4121,female,2.6,35.0,1.47
5986,female,2.3,39.0,1.47
8711,male,3.2,35.0,1.47
19563,male,3.0,43.0,1.47
12165,female,2.8,37.0,1.47
9624,male,3.1,38.0,1.47
19678,female,3.6,36.0,1.47
18238,male,3.5,32.5,1.47
13991,female,3.7,43.0,1.47
2413,male,3.6,38.0,1.47
18149,male,3.0,44.0,1.47
4351,male,4.0,47.0,1.47
14768,male,4.0,47.0,1.47
10923,female,3.5,39.0,1.47
9286,female,2.6,36.5,1.47
1371,male,3.7,44.0,1.47
19661,female,3.6,44.0,1.47
9413,male,3.2,36.0,1.47
4256,female,3.9,44.0,1.47
15026,male,2.7,40.0,1.47
961,male,3.9,35.0,1.47
2703,female,3.6,37.0,1.47
13470,male,3.2,44.0,1.46
14358,female,3.3,37.0,1.46
4660,female,3.1,38.0,1.46
17842,female,3.4,33.0,1.46
12505,male,3.2,32.0,1.46
18601,female,2.8,43.0,1.46
16586,male,3.9,38.0,1.46
21016,male,3.6,36.0,1.46
17238,female,2.6,40.0,1.46
17950,female,4.0,39.0,1.46
15518,male,3.6,38.0,1.46
14936,male,3.4,48.0,1.46
13149,male,3.3,42.0,1.46
10400,male,3.5,44.0,1.46
9216,female,3.3,40.0,1.46
12970,male,3.0,42.0,1.46
6481,male,3.4,39.0,1.46
13253,male,3.6,44.0,1.46
1773,male,2.8,40.0,1.46
4659,female,2.4,41.0,1.46
4663,female,4.0,33.0,1.46
15409,male,3.4,38.0,1.46
6485,male,2.6,44.0,1.46
14481,male,3.6,31.5,1.46
9536,male,2.9,38.0,1.45
21557,female,3.3,38.0,1.45
11034,male,3.4,45.0,1.45
8195,female,3.6,41.0,1.45
7381,male,3.0,42.0,1.45
4984,female,3.0,27.5,1.45
5110,male,2.8,38.0,1.45
9430,male,2.6,36.0,1.45
3422,male,2.7,42.0,1.45
2202,female,3.5,38.0,1.45
11753,female,3.3,37.0,1.45
17282,male,2.8,40.0,1.45
15752,male,3.5,40.0,1.45
9518,male,3.9,40.5,1.45
15802,male,3.9,37.0,1.45
18232,male,3.2,38.0,1.45
12752,female,3.4,36.0,1.45
21368,male,3.1,33.0,1.45
16783,male,3.0,31.0,1.45
390,male,3.0,44.0,1.45
7378,male,3.0,41.0,1.45
13456,female,4.0,41.0,1.45
15687,male,2.9,40.0,1.45
8391,female,3.7,40.0,1.45
1847,male,3.8,40.0,1.45
2734,male,3.5,41.0,1.45
480,female,3.6,42.0,1.45
15661,male,2.7,32.0,1.45
333,female,3.0,40.0,1.45
14570,female,3.6,37.0,1.45
14553,male,3.6,40.0,1.45
1729,female,3.9,38.0,1.44
10177,male,2.9,33.0,1.44
1473,female,3.6,42.0,1.44
9806,male,3.9,34.0,1.44
16215,male,3.7,47.0,1.44
19679,female,3.5,42.0,1.44
1709,male,3.7,46.0,1.44
16238,male,3.6,48.0,1.44
5745,female,3.6,39.0,1.44
9983,male,2.7,28.5,1.44
12355,male,2.7,42.0,1.44
4899,female,3.5,39.0,1.44
8108,male,3.8,42.0,1.44
19036,female,3.8,39.0,1.44
4791,male,2.9,35.0,1.44
9636,female,2.7,41.0,1.44
4011,female,3.5,36.0,1.44
10219,female,2.3,36.0,1.44
5672,female,3.1,40.0,1.44
757,female,3.4,48.0,1.44
5245,male,3.5,47.0,1.44
6581,female,3.0,35.0,1.44
6182,female,3.6,37.0,1.44
14429,male,4.0,40.0,1.44
15546,female,3.7,40.0,1.44
7697,male,3.7,42.0,1.44
1115,female,3.1,39.0,1.44
1175,female,3.7,39.0,1.44
1757,female,3.5,41.0,1.44
14037,male,3.3,34.0,1.44
19487,male,3.8,46.0,1.44
9832,male,3.7,32.0,1.44
10193,female,3.2,35.0,1.44
11932,female,3.8,36.0,1.44
4437,female,3.4,40.0,1.44
1988,male,3.8,32.0,1.43
15482,female,2.8,41.0,1.43
4214,male,3.4,42.0,1.43
2755,female,3.5,44.0,1.43
7123,male,3.2,33.7,1.43
7200,female,3.6,41.0,1.43
8816,female,3.5,35.0,1.43
17317,female,3.3,47.0,1.43
15601,male,3.8,46.0,1.43
8517,female,3.9,34.0,1.43
7130,male,2.4,34.0,1.43
21210,female,3.3,48.0,1.43
13139,female,2.8,47.0,1.43
2743,male,3.4,41.0,1.43
14205,male,2.7,42.0,1.43
1010,female,3.2,42.0,1.43
20402,male,3.3,28.0,1.43
3709,female,3.4,40.0,1.43
19829,male,3.1,34.0,1.43
13123,female,3.0,44.0,1.43
14705,male,3.2,35.0,1.43
14176,female,3.0,39.0,1.43
15917,male,4.0,38.0,1.43
3541,female,3.7,39.0,1.42
17123,male,3.7,45.0,1.42
11783,female,3.4,37.0,1.42
6950,male,2.8,40.0,1.42
6940,male,2.6,39.0,1.42
8387,male,3.0,36.0,1.42
19516,male,3.2,34.3,1.42
4451,male,3.3,46.0,1.42
19182,male,3.7,43.0,1.42
14435,male,3.7,39.0,1.42
14116,female,2.9,37.0,1.42
19944,male,2.7,45.0,1.42
17467,female,3.0,46.0,1.42
15847,female,3.7,43.0,1.42
6471,female,3.0,42.0,1.42
21687,female,3.6,42.0,1.42
18584,male,2.9,45.0,1.42
7684,male,3.1,46.0,1.42
3574,female,2.8,43.0,1.42
2932,female,3.3,47.0,1.42
5283,male,3.9,39.0,1.42
8411,male,2.9,36.0,1.42
9880,male,3.6,30.0,1.42
8614,female,3.4,29.0,1.42
14791,male,3.7,44.0,1.42
10920,male,3.6,47.0,1.42
15245,male,3.3,20.0,1.42
7786,male,3.4,41.0,1.42
10298,female,3.0,43.0,1.42
8337,female,3.5,40.0,1.42
3188,male,2.9,36.0,1.41
9380,female,3.1,41.0,1.41
7559,female,3.7,37.0,1.41
1553,male,3.7,38.0,1.41
13811,male,3.5,39.0,1.41
37,male,3.6,38.0,1.41
2000,male,3.2,33.5,1.41
13671,female,3.3,39.0,1.41
9427,male,3.0,44.0,1.41
16910,male,2.7,27.0,1.41
6818,male,3.5,33.0,1.41
16560,female,3.6,37.0,1.41
8191,female,3.8,36.0,1.41
14957,female,3.9,46.0,1.41
11221,female,3.9,39.0,1.41
860,female,3.6,41.0,1.41
9515,male,3.6,47.0,1.41
17340,male,2.4,34.0,1.41
15528,female,3.8,37.0,1.41
2101,male,2.7,33.0,1.41
4023,male,3.4,45.0,1.41
3069,male,3.7,40.0,1.41
21297,male,2.9,36.0,1.41
10978,male,2.8,37.0,1.41
3713,female,3.6,41.0,1.41
12870,male,3.7,46.0,1.41
3938,female,2.8,32.0,1.41
18216,male,2.6,37.0,1.4
11675,female,3.6,34.0,1.4
12243,female,3.6,42.0,1.4
19797,male,3.2,32.0,1.4
1530,male,3.0,44.0,1.4
20237,male,3.4,46.0,1.4
4584,female,3.7,35.0,1.4
10762,female,3.3,47.0,1.4
18560,male,3.6,35.0,1.4
11565,male,2.8,37.0,1.4
794,male,3.5,39.0,1.4
14544,male,3.8,38.0,1.4
16687,male,3.5,35.0,1.4
10524,male,3.7,46.0,1.4
20945,female,3.8,37.0,1.4
15964,male,3.7,39.0,1.4
21027,male,3.2,40.0,1.4
8446,female,3.6,40.0,1.4
8460,female,3.7,33.0,1.4
17151,male,3.4,45.0,1.4
11476,male,3.0,31.5,1.4
4780,male,3.1,42.0,1.4
622,male,2.5,39.0,1.4
11662,female,3.2,33.0,1.4
2840,male,3.8,39.0,1.4
2866,male,3.0,43.0,1.4
9099,female,3.9,31.0,1.4
2865,male,3.2,43.0,1.4
20239,male,3.7,42.0,1.4
18129,female,3.2,36.0,1.4
15825,male,3.4,46.0,1.4
20087,female,3.8,40.0,1.4
19244,male,3.4,40.5,1.4
7654,male,3.3,40.0,1.39
14034,male,3.4,35.0,1.39
3237,female,3.6,40.0,1.39
1229,female,3.3,42.0,1.39
8118,male,3.4,42.0,1.39
11065,female,3.6,38.0,1.39
20658,male,3.4,42.0,1.39
3734,female,3.3,36.0,1.39
3043,male,4.0,42.0,1.39
7128,male,2.7,24.0,1.39
11194,male,2.9,39.5,1.39
20547,male,3.1,39.0,1.39
7096,female,2.9,39.0,1.39
76,male,3.5,30.0,1.39
16957,male,3.3,40.0,1.39
4371,female,3.3,41.0,1.39
1263,male,3.5,40.0,1.39
650,male,3.3,30.0,1.39
16762,male,2.5,37.0,1.39
6919,male,3.3,35.0,1.39
12504,female,3.3,30.0,1.39
14029,male,3.0,39.0,1.39
19565,female,4.0,44.0,1.39
11185,male,3.7,31.0,1.39
12868,female,3.9,47.0,1.39
469,female,3.6,42.0,1.39
4485,female,3.2,42.0,1.39
16711,female,3.1,39.0,1.39
3267,male,3.3,30.0,1.39
7666,female,4.0,38.0,1.39
10971,male,3.5,32.0,1.39
17321,female,3.4,42.0,1.39
16853,male,2.8,30.0,1.39
15517,female,3.2,39.0,1.39
430,male,2.4,38.0,1.38
18001,male,3.7,38.0,1.38
6282,male,3.0,38.0,1.38
1549,female,3.5,42.0,1.38
6984,male,3.1,40.0,1.38
1350,female,4.0,46.0,1.38
14257,female,3.9,29.0,1.38
21430,male,3.4,38.0,1.38
15302,female,3.4,29.0,1.38
5080,male,2.5,40.0,1.38
6664,female,3.3,35.0,1.38
21148,male,3.7,36.5,1.38
14485,male,3.8,39.0,1.38
14291,male,3.2,40.0,1.38
18010,female,3.7,45.0,1.38
5451,male,3.6,44.0,1.38
13805,male,3.3,37.0,1.38
12312,female,3.5,40.0,1.38
8138,female,3.6,44.0,1.38
9011,female,3.9,37.0,1.38
9802,male,3.8,38.0,1.38
20338,male,3.6,30.0,1.38
18359,female,3.4,36.0,1.37
509,male,3.7,39.0,1.37
20011,male,2.7,33.0,1.37
11934,female,3.3,35.0,1.37
4601,female,3.9,31.0,1.37
15559,female,3.5,40.0,1.37
15154,female,3.5,34.0,1.37
16630,female,3.8,35.0,1.37
4667,male,3.0,33.0,1.37
21507,male,3.7,46.0,1.37
1176,male,3.4,40.0,1.37
17069,male,3.6,36.0,1.37
10444,male,3.6,48.0,1.37
11504,male,3.1,27.7,1.37
10356,male,3.6,45.0,1.37
9200,female,3.5,36.5,1.37
9369,male,3.3,41.0,1.37
419,female,3.3,28.0,1.37
6482,male,3.4,38.0,1.37
16244,female,3.4,45.0,1.37
9458,male,3.6,35.0,1.37
21492,female,3.3,44.0,1.37
15692,male,3.2,39.5,1.37
10545,male,3.8,41.0,1.37
13787,male,3.3,41.0,1.37
21278,female,3.8,36.5,1.37
21592,female,3.6,42.0,1.37
4092,male,3.2,35.0,1.37
13599,male,3.5,44.0,1.37
17253,male,3.3,46.0,1.37
4078,male,3.1,37.0,1.37
21517,female,3.8,41.0,1.37
15143,female,2.9,35.0,1.37
18583,male,3.2,36.0,1.36
4292,male,3.8,48.0,1.36
11812,female,3.4,41.0,1.36
18918,male,3.2,42.0,1.36
2299,female,3.8,34.0,1.36
3630,female,3.5,28.0,1.36
5481,male,3.0,46.0,1.36
18930,male,3.3,42.0,1.36
18827,female,3.5,40.0,1.36
17163,male,3.9,47.0,1.36
14150,male,2.9,35.0,1.36
160,male,3.4,40.0,1.36
5293,female,3.8,44.0,1.36
7406,female,3.5,35.0,1.36
18892,female,3.6,42.0,1.36
18936,male,3.3,45.0,1.36
154,female,3.9,37.0,1.36
10553,female,2.8,33.0,1.36
18798,male,3.7,38.0,1.36
12309,male,3.3,40.0,1.36
977,female,3.6,38.0,1.36
17663,male,3.5,35.0,1.36
2280,female,2.5,37.0,1.36
12201,female,3.9,43.0,1.36
21413,male,3.6,37.0,1.36
5963,female,3.7,35.0,1.36
984,male,2.9,40.0,1.36
13835,female,3.5,37.0,1.36
18844,female,3.7,39.0,1.36
17250,male,3.2,35.0,1.36
14909,male,3.3,46.0,1.36
1854,male,3.5,43.0,1.36
14850,female,3.5,37.0,1.36
11198,female,3.2,37.0,1.36
1662,female,2.8,39.0,1.36
18847,male,3.1,46.0,1.36
18868,male,3.6,41.0,1.36
14813,male,4.0,46.0,1.36
914,male,3.3,38.5,1.35
11327,female,3.6,39.0,1.35
11316,male,3.3,46.0,1.35
11349,female,3.9,40.0,1.35
15011,female,3.4,38.0,1.35
11432,male,3.0,39.0,1.35
11307,female,3.9,41.0,1.35
7798,female,3.4,40.0,1.35
9724,male,3.1,44.0,1.35
11299,male,3.7,37.0,1.35
20838,female,3.5,37.0,1.35
20882,male,3.4,44.0,1.35
13506,female,3.3,43.0,1.35
1943,male,2.4,40.0,1.35
9551,male,2.4,36.0,1.35
11364,male,3.6,39.0,1.35
19434,female,3.3,38.0,1.35
18404,male,2.7,38.0,1.35
9715,female,3.4,41.0,1.35
20396,male,3.5,31.0,1.35
9361,male,2.8,37.0,1.35
6788,male,3.0,39.0,1.35
11355,male,3.4,40.0,1.35
9271,male,3.0,38.0,1.35
18472,male,2.9,37.0,1.35
1948,female,3.1,34.0,1.35
2641,male,3.2,38.0,1.34
10216,female,3.4,32.0,1.34
4844,male,2.8,37.0,1.34
20242,male,3.3,48.0,1.34
20269,female,3.6,46.0,1.34
2120,female,3.4,36.0,1.34
