doc_id,Gender,score
1840,male,0.8452
1842,male,0.84515
1843,male,0.84515
1844,male,0.8451
1846,male,0.84505
1847,male,0.84501
1849,male,0.84491
1850,male,0.84486
1851,male,0.84482
1852,male,0.84472
1856,male,0.84467
1854,male,0.84467
1858,male,0.84462
1857,male,0.84462
1859,male,0.84458
1860,male,0.84453
1866,male,0.84453
1861,male,0.84453
1862,male,0.84453
1865,male,0.84453
1867,male,0.84448
1868,male,0.84448
1870,male,0.84448
1872,male,0.84443
1874,male,0.84438
1876,male,0.84438
1873,female,0.84438
1877,male,0.84434
1881,male,0.84429
1879,male,0.84429
1880,male,0.84429
1884,male,0.84415
1883,male,0.84415
1885,male,0.844
1886,male,0.844
1889,female,0.84395
1887,male,0.84395
1890,male,0.84391
1894,male,0.84386
1893,male,0.84386
1895,male,0.84386
1892,male,0.84386
1898,female,0.84381
1896,male,0.84381
1899,male,0.84376
1900,male,0.84376
1902,male,0.84376
1906,male,0.84372
1904,male,0.84372
1903,male,0.84372
1905,female,0.84372
1908,male,0.84357
1909,male,0.84352
1910,male,0.84352
1911,female,0.84352
1913,male,0.84343
1915,female,0.84333
1916,male,0.84333
1919,male,0.84329
1923,male,0.84324
1922,male,0.84324
1925,male,0.84309
1928,male,0.84305
1931,male,0.843
1933,male,0.843
1929,male,0.843
1930,male,0.843
1934,male,0.84295
1938,male,0.84281
1940,male,0.84281
1941,male,0.84281
1942,male,0.84276
1944,male,0.84271
1945,male,0.84266
1946,male,0.84266
1948,male,0.84262
1947,male,0.84262
1951,male,0.84257
1950,male,0.84257
1952,male,0.84252
1953,male,0.84252
1954,male,0.84247
1960,male,0.84242
1958,male,0.84242
1957,male,0.84242
1956,male,0.84242
1962,male,0.84238
1964,male,0.84233
1963,male,0.84233
1965,male,0.84233
1966,male,0.84228
1967,male,0.84228
1969,male,0.84223
1968,male,0.84223
1972,male,0.84219
1971,male,0.84219
1970,male,0.84219
1974,male,0.84214
1973,male,0.84214
1975,male,0.84209
1978,male,0.84195
1981,male,0.84195
1977,male,0.84195
1979,male,0.84195
1984,male,0.84185
1985,male,0.84185
1982,male,0.84185
1983,male,0.84185
1987,male,0.8418
1988,male,0.8418
1986,male,0.8418
1990,male,0.84176
1993,female,0.84176
1992,male,0.84176
1989,male,0.84176
1995,male,0.84171
1996,male,0.84171
1994,male,0.84171
2000,male,0.84161
2003,male,0.84161
1997,male,0.84161
2002,male,0.84161
2001,female,0.84161
1999,male,0.84161
2007,male,0.84156
2008,male,0.84156
2006,male,0.84156
2005,male,0.84156
2004,female,0.84156
2011,male,0.84152
2012,male,0.84152
2013,male,0.84152
2014,male,0.84152
2015,male,0.84152
2010,male,0.84152
2016,male,0.84147
2017,male,0.84147
2019,male,0.84142
2021,male,0.84137
2020,female,0.84137
2024,male,0.84133
2023,male,0.84133
2022,female,0.84133
2026,male,0.84128
2028,male,0.84128
2025,male,0.84128
2029,male,0.84123
2032,female,0.84118
2033,male,0.84118
2031,male,0.84118
2036,male,0.84113
2038,male,0.84109
2037,male,0.84109
2040,female,0.84104
2043,male,0.84099
2041,male,0.84099
2044,male,0.84094
2045,male,0.84089
2046,male,0.84089
2049,male,0.8408
2050,male,0.8408
2048,male,0.8408
2052,male,0.8408
2051,male,0.8408
2053,male,0.84075
2055,female,0.8407
2057,male,0.84061
2058,male,0.84061
2060,male,0.84056
2063,male,0.84046
2064,male,0.84046
2066,male,0.84037
2070,male,0.84023
2071,male,0.84023
2075,male,0.84018
2074,male,0.84018
2078,male,0.84008
2080,male,0.84003
2079,male,0.84003
2082,female,0.83999
2081,male,0.83999
2085,male,0.83994
2086,male,0.83989
2088,female,0.83984
2087,male,0.83984
2089,male,0.8398
2091,male,0.83975
2094,male,0.8397
2093,male,0.8397
2097,male,0.83965
2098,male,0.83965
2096,male,0.83965
2095,male,0.83965
2099,male,0.8396
2100,male,0.8396
2103,male,0.83956
2105,male,0.83951
2106,male,0.83946
2107,male,0.83941
2110,male,0.83941
2108,female,0.83941
2109,female,0.83941
2113,male,0.83932
2115,male,0.83927
2116,male,0.83927
2114,male,0.83927
2118,male,0.83922
2120,male,0.83913
2122,male,0.83908
2124,male,0.83908
2123,male,0.83908
2126,male,0.83903
2125,male,0.83903
2127,female,0.83898
2128,male,0.83898
2130,male,0.83893
2129,male,0.83893
2131,male,0.83889
2133,male,0.83884
2132,male,0.83884
2135,female,0.8387
2137,female,0.83865
2136,male,0.83865
2138,male,0.8386
2139,male,0.83855
2140,male,0.83855
2141,male,0.8385
2143,male,0.8385
2144,female,0.83841
2145,male,0.83841
2146,male,0.83841
2150,male,0.83831
2151,male,0.83831
2153,male,0.83827
2152,male,0.83827
2155,female,0.83822
2154,male,0.83822
2156,male,0.83822
2158,male,0.83817
2160,female,0.83817
2167,male,0.83812
2164,male,0.83812
2163,male,0.83812
2161,male,0.83812
2165,male,0.83812
2166,male,0.83812
2168,female,0.83807
2170,female,0.83803
2172,male,0.83798
2171,female,0.83798
2174,male,0.83798
2175,male,0.83793
2176,male,0.83788
2177,male,0.83788
2178,male,0.83788
2179,male,0.83784
2180,male,0.83784
2182,male,0.83779
2183,male,0.83779
2186,male,0.83774
2188,female,0.83774
2185,male,0.83774
2184,male,0.83774
2194,male,0.83769
2191,male,0.83769
2192,male,0.83769
2189,male,0.83769
2195,male,0.83764
2197,male,0.83764
2196,male,0.83764
2198,male,0.8376
2199,male,0.83755
2200,male,0.8375
2201,male,0.8375
2203,female,0.83745
2202,male,0.83745
2205,female,0.8374
2206,female,0.8374
2207,male,0.83736
2208,female,0.83731
2209,male,0.83726
2211,female,0.83717
2212,male,0.83717
2210,male,0.83717
2215,male,0.83707
2217,male,0.83702
2218,female,0.83702
2222,male,0.83697
2220,male,0.83697
2221,male,0.83697
2228,male,0.83688
2226,male,0.83688
2227,male,0.83688
2229,male,0.83688
2231,male,0.83683
2230,male,0.83683
2232,male,0.83683
2233,female,0.83683
2235,female,0.83678
2234,male,0.83678
2238,female,0.83674
2237,male,0.83674
2236,male,0.83674
2239,male,0.83669
2243,male,0.83664
2245,female,0.83664
2241,male,0.83664
2246,male,0.83659
2249,male,0.83654
2250,male,0.83654
2252,male,0.83654
2254,male,0.83645
2255,male,0.83645
2253,male,0.83645
2257,male,0.8364
2259,female,0.83635
2258,male,0.83635
2260,male,0.83631
2262,male,0.83626
2264,male,0.83626
2263,male,0.83626
2261,male,0.83626
2265,male,0.83616
2269,male,0.83611
2270,male,0.83607
2272,male,0.83602
2271,male,0.83602
2273,male,0.83597
2274,male,0.83597
2276,female,0.83592
2277,female,0.83592
2275,male,0.83592
2280,male,0.83588
2278,female,0.83588
2279,male,0.83588
2281,male,0.83583
2282,female,0.83583
2284,male,0.83578
2285,male,0.83573
2286,male,0.83568
2287,male,0.83564
2288,male,0.83564
2291,male,0.83559
2289,male,0.83559
2290,male,0.83559
2293,male,0.83554
2296,male,0.83549
2295,female,0.83549
2298,male,0.83549
2294,male,0.83549
2299,male,0.83544
2303,male,0.8354
2301,male,0.8354
2302,male,0.8354
2304,male,0.8354
2309,male,0.83535
2308,male,0.83535
2307,male,0.83535
2311,male,0.8353
2310,male,0.8353
2312,male,0.8353
2313,male,0.8353
2315,male,0.83525
2317,male,0.83525
2316,male,0.83525
2318,male,0.83521
2319,male,0.83516
2322,male,0.83516
2321,male,0.83516
2320,male,0.83516
2324,female,0.83506
2325,male,0.83506
2327,male,0.83501
2326,male,0.83501
2331,male,0.83497
2328,female,0.83497
2330,male,0.83497
2334,male,0.83487
2336,male,0.83487
2333,female,0.83487
2335,male,0.83487
2337,male,0.83487
2340,male,0.83482
2341,male,0.83482
2344,male,0.83478
2342,male,0.83478
2343,male,0.83478
2346,male,0.83468
2347,male,0.83468
2348,male,0.83463
2350,male,0.83463
2349,female,0.83463
2351,male,0.83454
2352,male,0.83454
2356,male,0.83444
2357,male,0.83444
2354,male,0.83444
2358,male,0.83444
2355,male,0.83444
2359,male,0.83439
2360,male,0.83435
2361,male,0.83435
2362,male,0.83435
2363,male,0.83435
2364,male,0.8343
2366,male,0.83425
2367,male,0.8342
2368,male,0.83411
2371,male,0.83406
2370,male,0.83406
2372,female,0.83406
2374,male,0.83401
2375,female,0.83401
2378,male,0.83396
2377,male,0.83396
2381,male,0.83391
2380,male,0.83391
2379,female,0.83391
2383,male,0.83382
2386,male,0.83377
2385,male,0.83377
2387,male,0.83372
2390,male,0.83372
2388,male,0.83372
2393,male,0.83368
2392,female,0.83368
2394,male,0.83363
2398,female,0.83358
2397,male,0.83358
2396,female,0.83358
2399,male,0.83358
2401,male,0.83348
2400,male,0.83348
2402,male,0.83344
2404,male,0.83339
2408,male,0.83339
2407,male,0.83339
2405,male,0.83339
2410,male,0.83339
2412,male,0.83334
2414,male,0.83334
2416,male,0.83325
2417,male,0.8332
2418,male,0.83315
2420,male,0.83315
2419,male,0.83315
2421,male,0.8331
2422,male,0.8331
2428,male,0.83305
2427,male,0.83305
2425,male,0.83305
2429,male,0.83301
2430,male,0.83301
2431,male,0.83296
2432,male,0.83296
2435,male,0.83291
2433,male,0.83291
2434,male,0.83291
2436,male,0.83286
2440,male,0.83282
2438,male,0.83282
2441,male,0.83282
2439,male,0.83282
2437,male,0.83282
2443,male,0.83282
2442,male,0.83282
2444,male,0.83282
2445,female,0.83277
2446,male,0.83267
2447,male,0.83262
2448,male,0.83258
2450,male,0.83253
2449,male,0.83253
2452,male,0.83248
2453,male,0.83248
2451,male,0.83248
2454,male,0.83243
2457,male,0.83239
2456,female,0.83239
2458,male,0.83234
2460,male,0.83229
2463,male,0.83224
2461,male,0.83224
2462,male,0.83224
2466,male,0.83219
2465,male,0.83219
2464,male,0.83219
2467,female,0.83215
2469,male,0.83215
2468,female,0.83215
2470,male,0.8321
2475,female,0.83205
2473,male,0.83205
2477,male,0.832
2476,male,0.832
2478,male,0.83195
2479,male,0.83195
2480,male,0.83195
2481,male,0.83195
2482,male,0.83191
2485,male,0.83186
2483,male,0.83186
2484,male,0.83186
2488,male,0.83181
2490,female,0.83181
2487,male,0.83181
2489,male,0.83181
2491,male,0.83176
2492,female,0.83172
2493,male,0.83172
2495,male,0.83167
2496,male,0.83167
2497,male,0.83167
2501,male,0.83162
2502,male,0.83157
2503,female,0.83157
2504,male,0.83157
2505,male,0.83152
2506,female,0.83148
2507,male,0.83148
2509,male,0.83143
2510,female,0.83138
2511,female,0.83138
2515,male,0.83129
2514,male,0.83129
2516,male,0.83129
2518,female,0.83124
2519,male,0.83124
2522,male,0.83119
2523,male,0.83119
2521,male,0.83119
2524,male,0.83119
2525,male,0.83114
2528,male,0.83109
2527,male,0.83109
2526,male,0.83109
2529,male,0.83105
2530,male,0.83105
2531,male,0.83105
2532,male,0.831
2533,male,0.831
2536,male,0.8309
2534,male,0.8309
2535,male,0.8309
2538,female,0.83086
2540,male,0.83086
2537,male,0.83086
2541,female,0.83081
2543,female,0.83081
2546,male,0.83076
2547,female,0.83076
2544,male,0.83076
2548,male,0.83071
2549,male,0.83071
2553,male,0.83062
2552,male,0.83062
2555,male,0.83057
2554,male,0.83057
2557,male,0.83052
2559,male,0.83047
2558,male,0.83047
2560,male,0.83047
2562,male,0.83043
2561,male,0.83043
2563,male,0.83038
2564,male,0.83038
2565,female,0.83038
2567,male,0.83033
2566,female,0.83033
2569,male,0.83028
2570,male,0.83023
2573,male,0.83019
2571,female,0.83019
2572,male,0.83019
2575,male,0.83014
2574,male,0.83014
2579,male,0.83009
2581,female,0.83009
2580,female,0.83009
2578,male,0.83009
2582,male,0.83004
2584,male,0.82999
2585,male,0.82995
2588,male,0.8299
2587,male,0.8299
2586,male,0.8299
2589,male,0.8299
2590,male,0.82985
2595,male,0.8298
2597,male,0.8298
2594,male,0.8298
2596,female,0.8298
2592,male,0.8298
2600,male,0.82976
2602,male,0.82976
2601,male,0.82976
2599,male,0.82976
2606,female,0.82971
2604,male,0.82971
2607,male,0.82966
2608,male,0.82961
2609,male,0.82961
2610,female,0.82956
2612,male,0.82952
2617,male,0.82947
2616,male,0.82947
2614,male,0.82947
2615,male,0.82947
2619,male,0.82942
2620,female,0.82942
2621,male,0.82942
2625,male,0.82937
2624,male,0.82937
2623,male,0.82937
2627,male,0.82937
2628,male,0.82933
2634,male,0.82928
2631,female,0.82928
2633,male,0.82928
2632,male,0.82928
2635,female,0.82928
2638,male,0.82923
2637,male,0.82923
2639,male,0.82918
2640,female,0.82918
2644,female,0.82913
2643,male,0.82913
2642,male,0.82913
2647,male,0.82913
2649,male,0.82909
2650,female,0.82909
2651,male,0.82899
2652,male,0.82899
2653,male,0.82899
2656,male,0.82894
2654,male,0.82894
2658,male,0.8289
2661,male,0.82885
2665,female,0.82885
2660,male,0.82885
2668,male,0.8288
2666,male,0.8288
2667,male,0.8288
2670,male,0.82875
2669,female,0.82875
2674,male,0.8287
2671,male,0.8287
2673,female,0.8287
2672,male,0.8287
2675,male,0.82866
2678,male,0.82861
2681,male,0.82861
2679,male,0.82861
2676,female,0.82861
2680,male,0.82861
2682,male,0.82856
2689,male,0.82856
2686,female,0.82856
2684,male,0.82856
2685,male,0.82856
2683,male,0.82856
2690,male,0.82851
2695,male,0.82846
2691,male,0.82846
2693,male,0.82846
2696,male,0.82846
2692,male,0.82846
2698,male,0.82842
2699,male,0.82842
2702,male,0.82837
2700,male,0.82837
2704,male,0.82832
2703,male,0.82832
2709,male,0.82827
2707,female,0.82827
2705,male,0.82827
2708,male,0.82827
2706,male,0.82827
2713,male,0.82823
2715,male,0.82823
2710,female,0.82823
2711,male,0.82823
2712,male,0.82823
2722,male,0.82818
2717,male,0.82818
2720,male,0.82818
2716,male,0.82818
2723,female,0.82813
2728,male,0.82803
2727,male,0.82803
2729,male,0.82803
2726,female,0.82803
2730,male,0.82799
2732,male,0.82799
2733,male,0.82794
2736,male,0.82794
2734,male,0.82794
2739,female,0.82794
2738,male,0.82794
2735,male,0.82794
2743,male,0.82789
2741,male,0.82789
2742,male,0.82789
2747,male,0.82784
2746,male,0.82784
2748,male,0.82784
2745,male,0.82784
2751,male,0.8278
2749,female,0.8278
2750,male,0.8278
2757,male,0.8277
2755,male,0.8277
2753,male,0.8277
2754,male,0.8277
2758,male,0.82765
2762,male,0.82765
2760,male,0.82765
2763,male,0.82765
2765,male,0.8276
2769,male,0.8276
2767,male,0.8276
2770,male,0.82756
2774,female,0.82756
2771,male,0.82756
2775,male,0.82751
2778,male,0.82751
2777,male,0.82751
2776,male,0.82751
2779,male,0.82746
2783,female,0.82732
2784,male,0.82732
2782,male,0.82732
2788,male,0.82727
2789,male,0.82727
2787,male,0.82727
2786,male,0.82727
2791,male,0.82722
2795,male,0.82717
2794,male,0.82717
2793,male,0.82717
2797,female,0.82713
2798,male,0.82713
2800,male,0.82713
2796,male,0.82713
2801,male,0.82708
2803,male,0.82703
2807,male,0.82703
2802,male,0.82703
2804,male,0.82703
2810,male,0.82698
2809,male,0.82698
2811,male,0.82694
2814,male,0.82689
2816,male,0.82689
2817,male,0.82689
2822,male,0.82684
2823,male,0.82684
2819,male,0.82684
2820,male,0.82684
2818,female,0.82684
2826,male,0.82679
2824,male,0.82679
2825,female,0.82679
2827,male,0.82674
2829,male,0.8267
2831,male,0.8267
2830,male,0.8267
2836,male,0.82665
2833,male,0.82665
2834,male,0.82665
2837,male,0.8266
2840,male,0.8265
2841,male,0.8265
2842,male,0.82646
2844,male,0.82646
2843,male,0.82646
2845,male,0.82646
2848,male,0.82641
2847,male,0.82641
2849,male,0.82641
2846,male,0.82641
2851,male,0.82631
2852,male,0.82631
2854,male,0.82622
2856,male,0.82622
2855,female,0.82622
2857,male,0.82617
2859,male,0.82617
2858,male,0.82617
2861,male,0.82612
2864,male,0.82612
2862,male,0.82612
2870,male,0.82607
2866,male,0.82607
2865,male,0.82607
2868,male,0.82607
2867,male,0.82607
2869,male,0.82607
2872,male,0.82603
2871,male,0.82603
2873,male,0.82598
2875,female,0.82593
2874,female,0.82593
2877,male,0.82584
2881,female,0.82584
2879,female,0.82584
2878,male,0.82584
2882,male,0.82579
2883,male,0.82574
2885,male,0.82574
2889,male,0.82574
2888,male,0.82574
2887,male,0.82574
2884,female,0.82574
2890,female,0.82569
2894,female,0.82564
2893,male,0.82564
2895,male,0.82564
2891,male,0.82564
2896,male,0.8256
2898,male,0.8256
2899,male,0.8256
2897,male,0.8256
2900,male,0.82555
2902,male,0.8255
2901,male,0.8255
2903,male,0.82545
2904,male,0.82541
2906,male,0.82541
2905,male,0.82541
2911,male,0.82536
2908,male,0.82536
2910,male,0.82536
2909,female,0.82536
2913,female,0.82531
2915,male,0.82531
2916,male,0.82531
2912,female,0.82531
2917,male,0.82526
2918,male,0.82526
2920,male,0.82517
2921,male,0.82517
2922,male,0.82517
2923,male,0.82512
2924,male,0.82512
2926,male,0.82507
2925,male,0.82507
2928,male,0.82502
2930,female,0.82497
2933,male,0.82493
2931,male,0.82493
2932,male,0.82493
2934,male,0.82493
2936,male,0.82488
2935,male,0.82488
2938,male,0.82483
2937,male,0.82483
2940,male,0.82478
2941,male,0.82478
2942,male,0.82478
2944,male,0.82469
2943,female,0.82469
2947,male,0.82469
2945,female,0.82469
2946,male,0.82469
2948,female,0.82464
2950,female,0.82459
2949,male,0.82459
2951,male,0.82454
2952,male,0.82454
2954,male,0.8245
2955,male,0.8245
2953,male,0.8245
2958,male,0.82445
2959,male,0.82445
2957,female,0.82445
2956,male,0.82445
2960,male,0.8244
2963,male,0.82435
2961,male,0.82435
2962,male,0.82435
2964,female,0.82435
2965,male,0.82431
2967,male,0.82431
2966,male,0.82431
2969,male,0.82426
2975,male,0.82421
2972,male,0.82421
2970,male,0.82421
2973,male,0.82421
2974,male,0.82421
2971,male,0.82421
2979,female,0.82416
2978,male,0.82416
2977,male,0.82416
2980,male,0.82416
2981,male,0.82411
2982,female,0.82411
2985,male,0.82411
2984,male,0.82411
2983,male,0.82411
2986,male,0.82407
2987,male,0.82402
2989,male,0.82397
2988,female,0.82397
2993,male,0.82392
2995,male,0.82392
2991,male,0.82392
2992,male,0.82392
2994,male,0.82392
2997,male,0.82388
2996,male,0.82388
2999,male,0.82383
3000,female,0.82378
3001,male,0.82378
3004,male,0.82368
3002,male,0.82368
3009,male,0.82364
3008,male,0.82364
3006,male,0.82364
3007,male,0.82364
3005,female,0.82364
3011,male,0.82354
3013,male,0.82354
3014,male,0.82354
3015,male,0.82354
3017,male,0.82349
3016,male,0.82349
3019,female,0.82349
3018,female,0.82349
3021,male,0.82345
3022,male,0.82345
3020,male,0.82345
3024,male,0.8234
3023,male,0.8234
3025,male,0.8234
3026,male,0.8234
3027,male,0.8234
3028,male,0.82335
3029,male,0.82335
3032,male,0.8233
3031,male,0.8233
3033,male,0.82325
3037,female,0.82321
3035,male,0.82321
3036,male,0.82321
3039,male,0.82316
3038,male,0.82316
3041,male,0.82311
3043,male,0.82306
3042,male,0.82306
3048,male,0.82297
3047,male,0.82297
3049,male,0.82292
3050,female,0.82292
3051,female,0.82287
3052,male,0.82287
3053,male,0.82282
3054,male,0.82282
3057,male,0.82278
3056,male,0.82278
3063,male,0.82273
3062,male,0.82273
3061,male,0.82273
3067,male,0.82268
3065,male,0.82268
3064,female,0.82268
3066,male,0.82268
3069,male,0.82263
3071,female,0.82263
3068,female,0.82263
3073,male,0.82258
3074,male,0.82254
3075,female,0.82249
3078,male,0.82249
3079,female,0.82249
3076,male,0.82249
3077,male,0.82249
3081,male,0.82244
3084,male,0.82244
3083,male,0.82244
3082,male,0.82244
3086,male,0.82235
3087,female,0.8223
3091,male,0.82225
3090,male,0.82225
3088,male,0.82225
3093,male,0.8222
3096,male,0.82215
3097,male,0.82215
3095,female,0.82215
3098,male,0.82211
3099,male,0.82206
3100,male,0.82206
3102,male,0.82201
3103,male,0.82201
3101,male,0.82201
3106,female,0.82192
3104,female,0.82192
3105,male,0.82192
3108,female,0.82182
3107,male,0.82182
3109,male,0.82177
3112,male,0.82172
3111,male,0.82172
3114,male,0.82168
3115,male,0.82168
3116,male,0.82168
3118,male,0.82158
3117,female,0.82158
3121,male,0.82153
3120,male,0.82153
3119,female,0.82153
3122,male,0.82148
3123,male,0.82148
3124,female,0.82144
3126,female,0.82139
3129,male,0.82139
3128,male,0.82139
3131,female,0.82134
3143,male,0.82125
3138,female,0.82125
3136,male,0.82125
3137,male,0.82125
3141,male,0.82125
3142,female,0.82125
3139,female,0.82125
3135,male,0.82125
3144,male,0.8212
3146,male,0.82115
3145,male,0.82115
3147,female,0.8211
3149,male,0.82105
3148,male,0.82105
3150,male,0.82101
3151,male,0.82096
3153,male,0.82091
3156,male,0.82091
3152,male,0.82091
3159,male,0.82086
3158,male,0.82086
3157,female,0.82086
3160,male,0.82086
3162,female,0.82082
3161,male,0.82082
3163,male,0.82082
3166,male,0.82077
3167,male,0.82077
3165,male,0.82077
3168,male,0.82072
3169,male,0.82072
3171,male,0.82062
3170,male,0.82062
3173,female,0.82058
3176,male,0.82058
3172,female,0.82058
