doc_id,Gender,score
1500,0,0.85438
1501,0,0.85433
1502,0,0.85433
1503,0,0.85419
1504,0,0.85414
1505,0,0.85409
1506,0,0.85404
1507,0,0.85404
1508,0,0.85404
1510,0,0.85399
1509,0,0.85399
1511,0,0.85395
1512,0,0.85395
1513,0,0.8539
1514,0,0.85385
1515,0,0.85385
1516,1,0.85385
1517,0,0.85385
1518,0,0.8538
1519,0,0.85376
1520,0,0.85376
1521,0,0.85376
1523,0,0.85366
1522,0,0.85366
1524,0,0.85361
1525,0,0.85361
1526,0,0.85361
1527,0,0.85356
1528,0,0.85356
1529,0,0.85356
1530,0,0.85356
1531,0,0.85347
1532,0,0.85347
1533,0,0.85333
1535,0,0.85328
1534,0,0.85328
1536,0,0.85323
1537,0,0.85323
1538,0,0.85323
1539,0,0.85318
1540,0,0.85318
1541,0,0.85318
1542,0,0.85318
1543,0,0.85313
1544,0,0.85309
1545,0,0.85309
1546,0,0.85304
1547,0,0.85304
1548,0,0.85299
1549,0,0.85294
1550,0,0.85289
1551,0,0.85285
1552,0,0.8528
1553,0,0.85275
1554,0,0.85266
1555,1,0.85266
1556,0,0.85256
1557,0,0.85251
1558,0,0.85251
1559,0,0.85251
1560,0,0.85251
1561,0,0.85237
1562,0,0.85232
1563,0,0.85227
1564,1,0.85223
1565,0,0.85223
1566,0,0.85218
1567,0,0.85218
1568,0,0.85218
1569,0,0.85213
1570,0,0.85213
1571,0,0.85208
1573,0,0.85203
1574,0,0.85203
1572,0,0.85203
1576,1,0.85199
1577,0,0.85199
1578,0,0.85199
1575,0,0.85199
1579,0,0.85194
1580,0,0.85194
1581,1,0.85189
1582,0,0.85184
1585,0,0.8518
1586,0,0.8518
1584,0,0.8518
1583,0,0.8518
1587,0,0.85175
1588,1,0.85175
1589,0,0.8517
1590,0,0.85165
1591,0,0.85165
1592,0,0.8516
1593,0,0.85156
1594,0,0.85146
1595,0,0.85146
1596,1,0.85141
1597,0,0.85132
1598,0,0.85127
1600,0,0.85122
1599,0,0.85122
1601,0,0.85117
1602,0,0.85113
1603,1,0.85113
1604,0,0.85113
1605,0,0.85113
1606,0,0.85103
1607,0,0.85103
1608,0,0.85103
1609,0,0.85098
1610,0,0.85098
1611,0,0.85098
1612,0,0.85093
1613,0,0.85089
1614,0,0.85084
1615,0,0.85079
1616,1,0.85074
1617,0,0.85074
1618,0,0.8507
1619,0,0.8506
1620,0,0.85055
1621,0,0.85046
1622,0,0.85046
1626,0,0.85041
1625,0,0.85041
1624,1,0.85041
1623,0,0.85041
1627,0,0.85036
1628,0,0.85036
1629,0,0.85036
1630,0,0.85036
1631,0,0.85031
1632,0,0.85017
1633,0,0.85017
1634,0,0.85012
1635,0,0.85012
1636,0,0.85012
1637,0,0.85012
1639,1,0.85007
1638,0,0.85007
1640,0,0.85003
1641,0,0.85003
1642,0,0.85003
1643,0,0.84998
1644,0,0.84998
1645,1,0.84993
1646,1,0.84993
1647,0,0.84988
1648,0,0.84988
1649,0,0.84988
1651,0,0.84984
1653,0,0.84984
1652,0,0.84984
1650,0,0.84984
1654,0,0.84979
1656,0,0.84979
1655,0,0.84979
1657,0,0.84974
1658,0,0.84974
1659,1,0.84974
1660,0,0.84974
1661,0,0.84969
1662,0,0.84969
1663,0,0.84964
1664,0,0.84964
1665,1,0.8496
1666,0,0.8496
1671,0,0.84955
1670,0,0.84955
1669,0,0.84955
1668,0,0.84955
1667,0,0.84955
1672,0,0.8495
1673,0,0.84945
1674,0,0.84945
1675,0,0.8494
1676,0,0.84936
1677,0,0.84936
1678,0,0.84931
1679,0,0.84931
1681,0,0.84917
1680,0,0.84917
1682,0,0.84912
1683,0,0.84912
1684,0,0.84907
1685,1,0.84907
1686,1,0.84907
1687,0,0.84907
1688,0,0.84902
1689,0,0.84902
1690,0,0.84897
1691,0,0.84897
1693,0,0.84893
1694,0,0.84893
1692,0,0.84893
1695,0,0.84888
1696,0,0.84888
1697,0,0.84888
1698,0,0.84888
1699,0,0.84888
1700,0,0.84883
1701,0,0.84878
1702,0,0.84878
1703,0,0.84874
1707,0,0.84869
1708,0,0.84869
1704,0,0.84869
1706,0,0.84869
1705,0,0.84869
1709,0,0.84864
1710,0,0.84864
1711,0,0.84864
1712,1,0.84864
1713,0,0.84859
1714,0,0.84845
1715,0,0.84831
1716,0,0.84831
1717,0,0.84826
1720,0,0.84821
1719,0,0.84821
1718,0,0.84821
1721,0,0.84816
1722,0,0.84811
1723,0,0.84807
1724,0,0.84807
1725,0,0.84802
1726,0,0.84802
1729,0,0.84797
1731,0,0.84797
1730,0,0.84797
1728,0,0.84797
1727,0,0.84797
1732,0,0.84792
1733,0,0.84792
1734,0,0.84792
1735,0,0.84792
1736,0,0.84792
1737,0,0.84783
1738,0,0.84778
1739,0,0.84773
1740,0,0.84773
1741,1,0.84768
1744,0,0.84764
1742,0,0.84764
1743,0,0.84764
1745,0,0.84759
1746,0,0.84749
1747,0,0.84749
1748,0,0.84749
1749,0,0.8474
1750,0,0.8474
1751,0,0.8474
1752,0,0.84735
1753,0,0.8473
1755,0,0.84725
1754,0,0.84725
1756,0,0.84721
1757,0,0.84716
1758,0,0.84711
1759,0,0.84711
1760,0,0.84711
1761,0,0.84711
1762,1,0.84711
1763,0,0.84706
1764,1,0.84701
1765,0,0.84701
1766,0,0.84701
1769,0,0.84697
1767,0,0.84697
1768,0,0.84697
1770,0,0.84687
1771,0,0.84687
1772,1,0.84682
1773,0,0.84682
1774,0,0.84678
1775,0,0.84678
1776,0,0.84673
1777,0,0.84673
1778,0,0.84673
1780,0,0.84668
1779,0,0.84668
1782,1,0.84663
1781,0,0.84663
1783,0,0.84658
1784,0,0.84658
1785,0,0.84658
1786,0,0.84658
1787,0,0.84654
1788,0,0.84654
1789,1,0.84654
1790,0,0.84654
1791,0,0.84649
1794,0,0.84644
1792,0,0.84644
1793,0,0.84644
1795,0,0.84639
1796,0,0.84639
1797,0,0.84639
1798,0,0.84635
1799,0,0.84635
1800,0,0.84635
1801,1,0.84625
1802,0,0.84625
1803,0,0.8462
1804,0,0.8462
1806,0,0.84615
1805,0,0.84615
1808,1,0.84611
1809,0,0.84611
1807,0,0.84611
1810,0,0.84606
1811,1,0.84606
1812,0,0.84601
1813,1,0.84601
1814,0,0.84601
1815,0,0.84596
1816,0,0.84591
1817,0,0.84587
1820,1,0.84582
1818,0,0.84582
1819,0,0.84582
1821,1,0.84572
1822,0,0.84572
1823,0,0.84572
1824,1,0.84572
1825,0,0.84572
1826,0,0.84572
1827,0,0.84568
1828,0,0.84568
1829,0,0.84568
1830,0,0.84563
1831,0,0.84558
1832,0,0.84553
1833,0,0.84544
1834,0,0.84544
1835,0,0.84539
1836,0,0.84534
1837,0,0.84529
1838,0,0.84525
1839,1,0.8452
1840,0,0.8452
1841,0,0.8452
1842,0,0.84515
1843,0,0.84515
1844,0,0.8451
1845,0,0.84505
1846,0,0.84505
1847,0,0.84501
1848,0,0.84501
1849,0,0.84491
1850,0,0.84486
1851,0,0.84482
1852,0,0.84472
1853,0,0.84467
1854,0,0.84467
1855,0,0.84467
1856,0,0.84467
1858,0,0.84462
1857,0,0.84462
1859,0,0.84458
1860,0,0.84453
1861,0,0.84453
1862,0,0.84453
1863,0,0.84453
1864,0,0.84453
1865,0,0.84453
1866,0,0.84453
1869,0,0.84448
1870,0,0.84448
1868,0,0.84448
1867,0,0.84448
1871,0,0.84443
1872,0,0.84443
1873,1,0.84438
1874,0,0.84438
1875,0,0.84438
1876,0,0.84438
1877,0,0.84434
1878,1,0.84429
1879,0,0.84429
1880,0,0.84429
1881,0,0.84429
1882,0,0.84419
1883,0,0.84415
1884,0,0.84415
1885,0,0.844
1886,0,0.844
1887,0,0.84395
1888,0,0.84395
1889,1,0.84395
1890,0,0.84391
1891,1,0.84391
1894,0,0.84386
1895,0,0.84386
1893,0,0.84386
1892,0,0.84386
1896,0,0.84381
1897,1,0.84381
1898,1,0.84381
1899,0,0.84376
1900,0,0.84376
1901,1,0.84376
1902,0,0.84376
1903,0,0.84372
1904,0,0.84372
1905,1,0.84372
1906,0,0.84372
1907,0,0.84367
1908,0,0.84357
1911,1,0.84352
1909,0,0.84352
1910,0,0.84352
1913,0,0.84343
1914,0,0.84343
1912,0,0.84343
1915,1,0.84333
1916,0,0.84333
1917,0,0.84333
1918,0,0.84333
1920,0,0.84329
1919,0,0.84329
1922,0,0.84324
1923,0,0.84324
1924,0,0.84324
1921,0,0.84324
1925,0,0.84309
1926,0,0.84309
1927,0,0.84305
1928,0,0.84305
1931,0,0.843
1933,0,0.843
1932,0,0.843
1930,0,0.843
1929,0,0.843
1934,0,0.84295
1935,0,0.84295
1936,0,0.8429
1937,0,0.8429
1938,0,0.84281
1939,0,0.84281
1940,0,0.84281
1941,0,0.84281
1942,0,0.84276
1943,0,0.84276
1944,0,0.84271
1945,0,0.84266
1946,0,0.84266
1947,0,0.84262
1948,0,0.84262
1949,0,0.84257
1950,0,0.84257
1951,0,0.84257
1952,0,0.84252
1953,0,0.84252
1954,0,0.84247
1958,0,0.84242
1959,0,0.84242
1960,0,0.84242
1957,0,0.84242
1955,0,0.84242
1956,0,0.84242
1961,0,0.84238
1962,0,0.84238
1963,0,0.84233
1964,0,0.84233
1965,0,0.84233
1966,0,0.84228
1967,0,0.84228
1968,0,0.84223
1969,0,0.84223
1971,0,0.84219
1972,0,0.84219
1970,0,0.84219
1973,0,0.84214
1974,0,0.84214
1975,0,0.84209
1976,0,0.84209
1977,0,0.84195
1978,0,0.84195
1979,0,0.84195
1980,0,0.84195
1981,0,0.84195
1984,0,0.84185
1985,0,0.84185
1983,0,0.84185
1982,0,0.84185
1986,0,0.8418
1987,0,0.8418
1988,0,0.8418
1989,0,0.84176
1990,0,0.84176
1991,0,0.84176
1992,0,0.84176
1993,1,0.84176
1994,0,0.84171
1995,0,0.84171
1996,0,0.84171
2001,1,0.84161
2003,0,0.84161
2002,0,0.84161
1998,0,0.84161
2000,0,0.84161
1999,0,0.84161
1997,0,0.84161
2004,1,0.84156
2005,0,0.84156
2006,0,0.84156
2007,0,0.84156
2008,0,0.84156
2013,0,0.84152
2015,0,0.84152
2014,0,0.84152
2010,0,0.84152
2012,0,0.84152
2009,0,0.84152
2011,0,0.84152
2016,0,0.84147
2017,0,0.84147
2018,0,0.84147
2019,0,0.84142
2020,1,0.84137
2021,0,0.84137
2022,1,0.84133
2023,0,0.84133
2024,0,0.84133
2027,0,0.84128
2028,0,0.84128
2025,0,0.84128
2026,0,0.84128
2029,0,0.84123
2030,0,0.84123
2031,0,0.84118
2032,1,0.84118
2033,0,0.84118
2034,0,0.84118
2035,1,0.84113
2036,0,0.84113
2038,0,0.84109
2037,0,0.84109
2039,0,0.84104
2040,1,0.84104
2041,0,0.84099
2042,1,0.84099
2043,0,0.84099
2044,0,0.84094
2045,0,0.84089
2046,0,0.84089
2047,0,0.84089
2052,0,0.8408
2051,0,0.8408
2050,0,0.8408
2049,0,0.8408
2048,0,0.8408
2053,0,0.84075
2054,1,0.84075
2055,1,0.8407
2056,0,0.84066
2057,0,0.84061
2058,0,0.84061
2059,0,0.84061
2060,0,0.84056
2061,0,0.84051
2063,0,0.84046
2064,0,0.84046
2062,0,0.84046
2066,0,0.84037
2065,0,0.84037
2067,0,0.84032
2068,0,0.84032
2069,0,0.84027
2070,0,0.84023
2071,0,0.84023
2072,1,0.84023
2073,0,0.84018
2074,0,0.84018
2075,0,0.84018
2076,0,0.84013
2078,0,0.84008
2077,0,0.84008
2080,0,0.84003
2079,0,0.84003
2081,0,0.83999
2082,1,0.83999
2083,0,0.83999
2084,0,0.83994
2085,0,0.83994
2086,0,0.83989
2087,0,0.83984
2088,1,0.83984
2090,0,0.8398
2089,0,0.8398
2091,0,0.83975
2092,0,0.83975
2093,0,0.8397
2094,0,0.8397
2095,0,0.83965
2096,0,0.83965
2097,0,0.83965
2098,0,0.83965
2099,0,0.8396
2100,0,0.8396
2102,0,0.83956
2103,0,0.83956
2101,0,0.83956
2104,0,0.83951
2105,0,0.83951
2106,0,0.83946
2107,0,0.83941
2108,1,0.83941
2109,1,0.83941
2110,0,0.83941
2111,0,0.83941
2112,0,0.83937
2113,0,0.83932
2116,0,0.83927
2114,0,0.83927
2115,0,0.83927
2118,0,0.83922
2117,0,0.83922
2119,0,0.83917
2120,0,0.83913
2121,0,0.83913
2122,0,0.83908
2123,0,0.83908
2124,0,0.83908
2125,0,0.83903
2126,0,0.83903
2128,0,0.83898
2127,1,0.83898
2129,0,0.83893
2130,0,0.83893
2131,0,0.83889
2132,0,0.83884
2133,0,0.83884
2134,0,0.83874
2135,1,0.8387
2136,0,0.83865
2137,1,0.83865
2138,0,0.8386
2140,0,0.83855
2139,0,0.83855
2142,0,0.8385
2143,0,0.8385
2141,0,0.8385
2144,1,0.83841
2145,0,0.83841
2146,0,0.83841
2147,0,0.83836
2148,0,0.83836
2149,0,0.83836
2150,0,0.83831
2151,0,0.83831
2153,0,0.83827
2152,0,0.83827
2154,0,0.83822
2155,1,0.83822
2156,0,0.83822
2157,0,0.83817
2158,0,0.83817
2159,0,0.83817
2160,1,0.83817
2164,0,0.83812
2166,0,0.83812
2165,0,0.83812
2167,0,0.83812
2163,0,0.83812
2161,0,0.83812
2162,0,0.83812
2168,1,0.83807
2170,1,0.83803
2169,0,0.83803
2171,1,0.83798
2172,0,0.83798
2173,0,0.83798
2174,0,0.83798
2175,0,0.83793
2177,0,0.83788
2178,0,0.83788
2176,0,0.83788
2179,0,0.83784
2180,0,0.83784
2181,0,0.83779
2182,0,0.83779
2183,0,0.83779
2184,0,0.83774
2185,0,0.83774
2186,0,0.83774
2187,0,0.83774
2188,1,0.83774
2192,0,0.83769
2194,0,0.83769
2193,0,0.83769
2191,0,0.83769
2190,0,0.83769
2189,0,0.83769
2195,0,0.83764
2196,0,0.83764
2197,0,0.83764
2198,0,0.8376
2199,0,0.83755
2200,0,0.8375
2201,0,0.8375
2202,0,0.83745
2203,1,0.83745
2204,0,0.83745
2206,1,0.8374
2205,1,0.8374
2207,0,0.83736
2208,1,0.83731
2209,0,0.83726
2210,0,0.83717
2211,1,0.83717
2212,0,0.83717
2213,1,0.83717
2214,0,0.83707
2215,0,0.83707
2218,1,0.83702
2217,0,0.83702
2216,1,0.83702
2222,0,0.83697
2223,1,0.83697
2219,0,0.83697
2221,0,0.83697
2220,0,0.83697
2224,0,0.83693
2225,0,0.83693
2226,0,0.83688
2227,0,0.83688
2228,0,0.83688
2229,0,0.83688
2233,1,0.83683
2232,0,0.83683
2231,0,0.83683
2230,0,0.83683
2234,0,0.83678
2235,1,0.83678
2236,0,0.83674
2237,0,0.83674
2238,1,0.83674
2239,0,0.83669
2243,0,0.83664
2245,1,0.83664
2244,0,0.83664
2242,1,0.83664
2240,1,0.83664
2241,0,0.83664
2246,0,0.83659
2247,0,0.83659
2248,0,0.83654
2249,0,0.83654
2250,0,0.83654
2251,0,0.83654
2252,0,0.83654
2253,0,0.83645
2254,0,0.83645
2255,0,0.83645
2257,0,0.8364
2256,0,0.8364
2258,0,0.83635
2259,1,0.83635
2260,0,0.83631
2261,0,0.83626
2262,0,0.83626
2263,0,0.83626
2264,0,0.83626
2265,0,0.83616
2266,0,0.83616
2267,1,0.83611
2268,0,0.83611
2269,0,0.83611
2270,0,0.83607
2271,0,0.83602
2272,0,0.83602
2273,0,0.83597
2274,0,0.83597
2275,0,0.83592
2276,1,0.83592
2277,1,0.83592
2278,1,0.83588
2279,0,0.83588
2280,0,0.83588
2282,1,0.83583
2283,0,0.83583
2281,0,0.83583
2284,0,0.83578
2285,0,0.83573
2286,0,0.83568
2287,0,0.83564
2288,0,0.83564
2289,0,0.83559
2290,0,0.83559
2291,0,0.83559
2292,1,0.83559
2293,0,0.83554
2296,0,0.83549
2298,0,0.83549
2297,1,0.83549
2295,1,0.83549
2294,0,0.83549
2299,0,0.83544
2300,0,0.8354
2301,0,0.8354
2302,0,0.8354
2303,0,0.8354
2304,0,0.8354
2305,0,0.8354
2306,0,0.83535
2307,0,0.83535
2308,0,0.83535
2309,0,0.83535
2312,0,0.8353
2313,0,0.8353
2310,0,0.8353
2311,0,0.8353
2314,1,0.83525
2315,0,0.83525
2316,0,0.83525
2317,0,0.83525
2318,0,0.83521
2319,0,0.83516
2320,0,0.83516
2321,0,0.83516
2322,0,0.83516
2323,0,0.83511
2324,1,0.83506
2325,0,0.83506
2326,0,0.83501
2327,0,0.83501
2328,1,0.83497
2329,0,0.83497
2330,0,0.83497
2331,0,0.83497
2332,0,0.83497
2335,0,0.83487
2337,0,0.83487
2336,0,0.83487
2334,0,0.83487
2333,1,0.83487
2338,0,0.83482
2339,1,0.83482
2340,0,0.83482
2341,0,0.83482
2342,0,0.83478
2343,0,0.83478
2344,0,0.83478
2345,0,0.83473
2346,0,0.83468
2347,0,0.83468
2350,0,0.83463
2349,1,0.83463
2348,0,0.83463
2351,0,0.83454
2352,0,0.83454
2353,0,0.83449
2354,0,0.83444
2355,0,0.83444
2356,0,0.83444
2357,0,0.83444
2358,0,0.83444
2359,0,0.83439
2363,0,0.83435
2362,0,0.83435
2361,0,0.83435
2360,0,0.83435
2364,0,0.8343
2365,0,0.8343
2366,0,0.83425
2367,0,0.8342
2368,0,0.83411
2369,0,0.83406
2370,0,0.83406
2371,0,0.83406
2372,1,0.83406
2375,1,0.83401
2376,0,0.83401
2373,0,0.83401
2374,0,0.83401
2378,0,0.83396
2377,0,0.83396
2379,1,0.83391
2380,0,0.83391
2381,0,0.83391
2382,1,0.83387
2383,0,0.83382
2384,0,0.83382
2385,0,0.83377
2386,0,0.83377
2389,1,0.83372
2390,0,0.83372
2388,0,0.83372
2387,0,0.83372
2391,0,0.83368
2392,1,0.83368
2393,0,0.83368
2394,0,0.83363
2395,0,0.83363
2396,1,0.83358
2397,0,0.83358
2398,1,0.83358
2399,0,0.83358
2401,0,0.83348
2400,0,0.83348
2402,0,0.83344
2403,0,0.83344
2404,0,0.83339
2405,0,0.83339
2406,0,0.83339
2407,0,0.83339
2408,0,0.83339
2409,0,0.83339
2410,0,0.83339
2414,0,0.83334
2413,0,0.83334
2412,0,0.83334
2411,0,0.83334
2415,0,0.83329
2416,0,0.83325
2417,0,0.8332
2418,0,0.83315
2419,0,0.83315
2420,0,0.83315
2421,0,0.8331
2422,0,0.8331
2423,0,0.8331
2428,0,0.83305
2427,0,0.83305
2426,0,0.83305
2425,0,0.83305
2424,0,0.83305
2429,0,0.83301
2430,0,0.83301
2431,0,0.83296
2432,0,0.83296
2433,0,0.83291
2434,0,0.83291
2435,0,0.83291
2436,0,0.83286
2441,0,0.83282
2444,0,0.83282
2443,0,0.83282
2442,0,0.83282
2440,0,0.83282
2438,0,0.83282
2437,0,0.83282
2439,0,0.83282
2445,1,0.83277
2446,0,0.83267
2447,0,0.83262
2448,0,0.83258
2449,0,0.83253
2450,0,0.83253
2453,0,0.83248
2451,0,0.83248
2452,0,0.83248
2455,0,0.83243
2454,0,0.83243
2456,1,0.83239
2457,0,0.83239
2458,0,0.83234
2459,0,0.83234
2460,0,0.83229
2461,0,0.83224
2462,0,0.83224
2463,0,0.83224
2466,0,0.83219
2464,0,0.83219
2465,0,0.83219
2467,1,0.83215
2468,1,0.83215
2469,0,0.83215
2470,0,0.8321
2471,1,0.8321
2472,0,0.8321
2473,0,0.83205
2474,0,0.83205
2475,1,0.83205
2477,0,0.832
2476,0,0.832
2480,0,0.83195
2481,0,0.83195
2478,0,0.83195
2479,0,0.83195
2482,0,0.83191
2483,0,0.83186
2485,0,0.83186
2484,0,0.83186
2486,0,0.83181
2487,0,0.83181
2488,0,0.83181
2489,0,0.83181
2490,1,0.83181
2491,0,0.83176
2494,0,0.83172
2492,1,0.83172
2493,0,0.83172
2495,0,0.83167
2496,0,0.83167
2497,0,0.83167
2498,0,0.83167
2499,0,0.83167
2500,0,0.83162
2501,0,0.83162
2503,1,0.83157
2504,0,0.83157
2502,0,0.83157
2505,0,0.83152
2506,1,0.83148
2507,0,0.83148
2508,1,0.83148
2509,0,0.83143
2510,1,0.83138
2511,1,0.83138
2512,0,0.83133
2513,0,0.83133
2516,0,0.83129
2517,0,0.83129
2515,0,0.83129
2514,0,0.83129
2518,1,0.83124
2519,0,0.83124
2520,0,0.83124
2521,0,0.83119
2522,0,0.83119
2523,0,0.83119
2524,0,0.83119
2525,0,0.83114
2527,0,0.83109
2528,0,0.83109
2526,0,0.83109
2530,0,0.83105
2531,0,0.83105
2529,0,0.83105
2532,0,0.831
2533,0,0.831
2534,0,0.8309
2535,0,0.8309
2536,0,0.8309
2539,0,0.83086
2540,0,0.83086
2538,1,0.83086
2537,0,0.83086
2541,1,0.83081
2543,1,0.83081
2542,0,0.83081
2544,0,0.83076
2545,0,0.83076
2546,0,0.83076
2547,1,0.83076
2548,0,0.83071
2549,0,0.83071
2550,0,0.83066
2552,0,0.83062
2553,0,0.83062
2551,0,0.83062
2555,0,0.83057
2554,0,0.83057
2556,0,0.83052
2557,0,0.83052
2558,0,0.83047
2559,0,0.83047
2560,0,0.83047
2561,0,0.83043
2562,0,0.83043
2563,0,0.83038
2564,0,0.83038
2565,1,0.83038
2567,0,0.83033
2566,1,0.83033
2568,0,0.83028
2569,0,0.83028
2570,0,0.83023
2571,1,0.83019
2572,0,0.83019
2573,0,0.83019
2574,0,0.83014
2575,0,0.83014
2576,0,0.83014
2577,0,0.83014
2580,1,0.83009
2581,1,0.83009
2579,0,0.83009
2578,0,0.83009
2582,0,0.83004
2583,0,0.82999
2584,0,0.82999
2585,0,0.82995
2586,0,0.8299
2587,0,0.8299
2588,0,0.8299
2589,0,0.8299
2590,0,0.82985
2595,0,0.8298
2598,0,0.8298
2597,0,0.8298
2596,1,0.8298
2593,0,0.8298
2594,0,0.8298
2592,0,0.8298
2591,1,0.8298
2599,0,0.82976
2600,0,0.82976
2601,0,0.82976
2602,0,0.82976
2603,0,0.82971
2604,0,0.82971
2605,0,0.82971
2606,1,0.82971
2607,0,0.82966
2608,0,0.82961
2609,0,0.82961
2610,1,0.82956
2611,1,0.82956
2612,0,0.82952
2613,1,0.82952
2614,0,0.82947
2615,0,0.82947
2616,0,0.82947
2617,0,0.82947
2620,1,0.82942
2621,0,0.82942
2619,0,0.82942
2618,0,0.82942
2622,0,0.82937
2623,0,0.82937
2624,0,0.82937
2625,0,0.82937
2626,0,0.82937
2627,0,0.82937
2628,0,0.82933
2629,1,0.82933
2630,0,0.82933
2634,0,0.82928
2636,0,0.82928
2635,1,0.82928
2633,0,0.82928
2632,0,0.82928
2631,1,0.82928
2637,0,0.82923
2638,0,0.82923
2639,0,0.82918
2640,1,0.82918
2641,0,0.82918
2646,1,0.82913
2642,0,0.82913
2643,0,0.82913
2644,1,0.82913
2645,1,0.82913
2647,0,0.82913
2650,1,0.82909
2649,0,0.82909
2648,0,0.82909
2651,0,0.82899
2652,0,0.82899
2653,0,0.82899
2654,0,0.82894
2655,0,0.82894
2656,0,0.82894
2657,0,0.82894
2659,1,0.8289
2658,0,0.8289
2663,0,0.82885
2665,1,0.82885
2664,0,0.82885
2660,0,0.82885
2662,0,0.82885
2661,0,0.82885
2666,0,0.8288
2667,0,0.8288
2668,0,0.8288
2669,1,0.82875
2670,0,0.82875
2674,0,0.8287
2673,1,0.8287
2672,0,0.8287
2671,0,0.8287
2675,0,0.82866
2676,1,0.82861
2677,0,0.82861
2678,0,0.82861
2679,0,0.82861
2680,0,0.82861
2681,0,0.82861
2688,0,0.82856
2686,1,0.82856
2689,0,0.82856
2687,1,0.82856
2683,0,0.82856
2685,0,0.82856
2682,0,0.82856
2684,0,0.82856
2690,0,0.82851
2691,0,0.82846
2692,0,0.82846
2693,0,0.82846
2694,0,0.82846
2695,0,0.82846
2696,0,0.82846
2697,0,0.82842
2698,0,0.82842
2699,0,0.82842
2702,0,0.82837
2700,0,0.82837
2701,0,0.82837
2703,0,0.82832
2704,0,0.82832
2705,0,0.82827
2706,0,0.82827
2707,1,0.82827
2708,0,0.82827
2709,0,0.82827
2715,0,0.82823
2713,0,0.82823
2714,0,0.82823
2711,0,0.82823
2712,0,0.82823
2710,1,0.82823
2716,0,0.82818
2717,0,0.82818
2718,0,0.82818
2719,0,0.82818
2720,0,0.82818
2721,0,0.82818
2722,0,0.82818
2723,1,0.82813
2724,0,0.82813
2725,0,0.82808
2726,1,0.82803
2727,0,0.82803
2728,0,0.82803
2729,0,0.82803
2730,0,0.82799
2731,0,0.82799
2732,0,0.82799
2740,0,0.82794
2739,1,0.82794
2738,0,0.82794
2737,0,0.82794
2736,0,0.82794
2733,0,0.82794
2735,0,0.82794
2734,0,0.82794
2742,0,0.82789
2743,0,0.82789
2744,0,0.82789
2741,0,0.82789
2747,0,0.82784
2748,0,0.82784
2746,0,0.82784
2745,0,0.82784
2749,1,0.8278
2751,0,0.8278
2750,0,0.8278
2752,0,0.82775
2753,0,0.8277
2754,0,0.8277
2755,0,0.8277
2756,0,0.8277
2757,0,0.8277
2761,1,0.82765
2763,0,0.82765
2762,0,0.82765
2760,0,0.82765
2758,0,0.82765
2759,0,0.82765
2764,0,0.8276
2765,0,0.8276
2766,0,0.8276
2767,0,0.8276
2768,0,0.8276
2769,0,0.8276
2772,0,0.82756
2773,0,0.82756
2774,1,0.82756
2771,0,0.82756
2770,0,0.82756
2775,0,0.82751
2776,0,0.82751
2777,0,0.82751
2778,0,0.82751
2779,0,0.82746
2780,1,0.82746
2781,0,0.82737
2782,0,0.82732
2783,1,0.82732
2784,0,0.82732
2790,0,0.82727
2789,0,0.82727
2788,0,0.82727
2787,0,0.82727
2785,0,0.82727
2786,0,0.82727
2791,0,0.82722
2794,0,0.82717
2795,0,0.82717
2792,0,0.82717
2793,0,0.82717
2796,0,0.82713
2797,1,0.82713
2798,0,0.82713
2799,0,0.82713
2800,0,0.82713
2801,0,0.82708
2802,0,0.82703
2804,0,0.82703
2805,0,0.82703
2806,0,0.82703
2807,0,0.82703
2803,0,0.82703
2808,0,0.82698
2809,0,0.82698
2810,0,0.82698
2812,0,0.82694
2813,0,0.82694
2811,0,0.82694
2814,0,0.82689
2815,0,0.82689
2816,0,0.82689
2817,0,0.82689
2818,1,0.82684
2819,0,0.82684
2820,0,0.82684
2821,0,0.82684
2822,0,0.82684
2823,0,0.82684
2826,0,0.82679
2825,1,0.82679
2824,0,0.82679
2827,0,0.82674
2828,0,0.82674
2829,0,0.8267
2830,0,0.8267
2831,0,0.8267
2832,0,0.8267
2833,0,0.82665
2834,0,0.82665
2835,0,0.82665
2836,0,0.82665
2838,0,0.8266
2839,0,0.8266
2837,0,0.8266
2841,0,0.8265
2840,0,0.8265
2842,0,0.82646
2843,0,0.82646
2844,0,0.82646
2845,0,0.82646
2846,0,0.82641
2847,0,0.82641
2848,0,0.82641
2849,0,0.82641
2852,0,0.82631
2853,0,0.82631
2850,0,0.82631
2851,0,0.82631
2854,0,0.82622
2855,1,0.82622
2856,0,0.82622
2857,0,0.82617
2858,0,0.82617
2859,0,0.82617
2862,0,0.82612
2863,0,0.82612
2864,0,0.82612
2861,0,0.82612
2860,0,0.82612
2865,0,0.82607
2866,0,0.82607
2867,0,0.82607
2868,0,0.82607
2869,0,0.82607
2870,0,0.82607
2871,0,0.82603
2872,0,0.82603
2873,0,0.82598
2874,1,0.82593
2875,1,0.82593
2876,0,0.82588
2877,0,0.82584
2878,0,0.82584
2879,1,0.82584
2880,0,0.82584
2881,1,0.82584
2882,0,0.82579
2883,0,0.82574
2884,1,0.82574
2885,0,0.82574
2886,0,0.82574
2887,0,0.82574
2888,0,0.82574
2889,0,0.82574
2890,1,0.82569
2891,0,0.82564
2894,1,0.82564
2895,0,0.82564
2892,1,0.82564
2893,0,0.82564
2898,0,0.8256
2899,0,0.8256
2896,0,0.8256
2897,0,0.8256
